WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Surrey,2015,All Ages,both,Depressive disorders,1173645.7847393788,56677.96042,4.83
Windsor and Maidenhead,2015,All Ages,both,Depressive disorders,150839.5717478477,7269.791542,4.82
West Berkshire,2015,All Ages,both,Depressive disorders,159200.18443173874,7642.525352,4.8
Hampshire,2015,All Ages,both,Depressive disorders,1364160.065579353,66639.12451,4.88
Bracknell Forest,2015,All Ages,both,Depressive disorders,115913.32917857684,5522.218171,4.76
West Sussex,2015,All Ages,both,Depressive disorders,836586.5360627453,41104.97198,4.91
Oxfordshire,2015,All Ages,both,Depressive disorders,678052.1558703654,32733.09055,4.83
Reading,2015,All Ages,both,Depressive disorders,160850.27410241362,7541.611888,4.69
Kent,2015,All Ages,both,Depressive disorders,1537893.180414701,74140.38666,4.82
Brighton and Hove,2015,All Ages,both,Depressive disorders,284630.6959724226,14005.43264,4.92
Medway,2015,All Ages,both,Depressive disorders,275074.35455255985,13062.13499,4.75
East Sussex,2015,All Ages,both,Depressive disorders,544975.2290974092,27028.03839,4.96
Portsmouth,2015,All Ages,both,Depressive disorders,214558.8296370636,10141.12719,4.73
Isle of Wight,2015,All Ages,both,Depressive disorders,141423.09523663542,7078.753398,5.01
Milton Keynes,2015,All Ages,both,Depressive disorders,267313.96712435177,12405.82435,4.64
Southampton,2015,All Ages,both,Depressive disorders,243745.7184881475,11591.71237,4.76
Slough,2015,All Ages,both,Depressive disorders,151179.00344072247,6741.563078,4.46
South Gloucestershire,2015,All Ages,both,Depressive disorders,271706.5580618101,13155.08769,4.84
Dorset,2015,All Ages,both,Depressive disorders,423204.8863624593,21195.27934,5.01
Wiltshire,2015,All Ages,both,Depressive disorders,493588.5100781304,23929.96718,4.85
North Somerset,2015,All Ages,both,Depressive disorders,210340.82574678128,10327.53327,4.91
Devon,2015,All Ages,both,Depressive disorders,768036.8387941971,38233.08713,4.98
Poole,2015,All Ages,both,Depressive disorders,153820.53263638224,7550.961618,4.91
Bath and North East Somerset,2015,All Ages,both,Depressive disorders,177965.35526101192,8743.079449,4.91
Gloucestershire,2015,All Ages,both,Depressive disorders,616292.775895622,30267.56549,4.91
Somerset,2015,All Ages,both,Depressive disorders,548536.3648618626,26976.44864,4.92
Swindon,2015,All Ages,both,Depressive disorders,225991.4588912398,10812.709,4.78
Torbay,2015,All Ages,both,Depressive disorders,132744.3250530863,6594.433044,4.97
"Bristol, City of",2015,All Ages,both,Depressive disorders,449512.77000904887,21369.07715,4.75
Bournemouth,2015,All Ages,both,Depressive disorders,194400.202223432,9570.965479,4.92
Cornwall,2015,All Ages,both,Depressive disorders,554478.5089811023,27569.1556,4.97
Plymouth,2015,All Ages,both,Depressive disorders,266634.948301528,12900.70361,4.84
Global,2016,All Ages,both,Depressive disorders,7494563644.7421665,266755878.0,3.56
"Southeast Asia, East Asia, and Oceania",2016,All Ages,both,Depressive disorders,2121597616.122277,68087485.46,3.21
East Asia,2016,All Ages,both,Depressive disorders,1452419339.88744,50308663.7,3.46
Democratic People's Republic of Korea,2016,All Ages,both,Depressive disorders,26001602.0978218,803583.1382,3.09
Taiwan (Province of China),2016,All Ages,both,Depressive disorders,23567316.354014,800365.1506,3.4
Southeast Asia,2016,All Ages,both,Depressive disorders,656806297.690724,17453181.66,2.66
Lao People's Democratic Republic,2016,All Ages,both,Depressive disorders,6880456.423754135,172096.283,2.5
Malaysia,2016,All Ages,both,Depressive disorders,30239691.37200028,1122027.483,3.71
Oceania,2016,All Ages,both,Depressive disorders,12371978.544113128,325640.1066,2.63
Solomon Islands,2016,All Ages,both,Depressive disorders,621415.6817842458,15040.4202,2.42
"Central Europe, Eastern Europe, and Central Asia",2016,All Ages,both,Depressive disorders,416073693.058622,15151539.89,3.64
Central Asia,2016,All Ages,both,Depressive disorders,89927308.8968522,2775912.635,3.09
Georgia,2016,All Ages,both,Depressive disorders,3762014.526018007,151714.2607,4.03
Georgia,2016,All Ages,both,Depressive disorders,3762014.526018007,499514.0847,13.28
Georgia,2016,All Ages,both,Depressive disorders,10378584.862006586,151714.2607,1.46
Georgia,2016,All Ages,both,Depressive disorders,10378584.862006586,499514.0847,4.81
Mongolia,2016,All Ages,both,Depressive disorders,3208848.4618382533,124582.4755,3.88
Turkmenistan,2016,All Ages,both,Depressive disorders,4915046.012222732,142384.3538,2.9
Central Europe,2016,All Ages,both,Depressive disorders,115264502.97787324,3692941.198,3.2
Bosnia and Herzegovina,2016,All Ages,both,Depressive disorders,3446975.2146435804,117896.5102,3.42
Hungary,2016,All Ages,both,Depressive disorders,9789436.785718003,363224.936,3.71
North Macedonia,2016,All Ages,both,Depressive disorders,2146205.315076748,66418.46325,3.09
Montenegro,2016,All Ages,both,Depressive disorders,624386.8070052161,21047.36227,3.37
Romania,2016,All Ages,both,Depressive disorders,19658525.615720853,655043.8223,3.33
Eastern Europe,2016,All Ages,both,Depressive disorders,210881881.18389657,8682686.057,4.12
Republic of Moldova,2016,All Ages,both,Depressive disorders,3750765.119603236,151299.2971,4.03
Russian Federation,2016,All Ages,both,Depressive disorders,146405827.10629365,5511212.073,3.76
Ukraine,2016,All Ages,both,Depressive disorders,44997638.87037447,2244673.269,4.99
High-income,2016,All Ages,both,Depressive disorders,1071044835.6057696,43959886.71,4.1
High-income Asia Pacific,2016,All Ages,both,Depressive disorders,187203649.6069456,4720991.925,2.52
Brunei Darussalam,2016,All Ages,both,Depressive disorders,423474.949556973,6912.850975,1.63
Japan,2016,All Ages,both,Depressive disorders,128942333.32357594,3258094.899,2.53
Republic of Korea,2016,All Ages,both,Depressive disorders,52230588.60413029,1329236.489,2.54
Australasia,2016,All Ages,both,Depressive disorders,28039665.787264224,1305359.411,4.66
Australia,2016,All Ages,both,Depressive disorders,23615057.62555214,1136581.56,4.81
New Zealand,2016,All Ages,both,Depressive disorders,4424608.161712083,168777.8517,3.81
Western Europe,2016,All Ages,both,Depressive disorders,432394667.3863447,19701766.56,4.56
Ireland,2016,All Ages,both,Depressive disorders,4838599.514650255,219225.7707,4.53
Southern Latin America,2016,All Ages,both,Depressive disorders,64999661.39613345,1944359.076,2.99
High-income North America,2016,All Ages,both,Depressive disorders,358407191.4290816,16287409.73,4.54
Canada,2016,All Ages,both,Depressive disorders,35674264.19991039,1247725.056,3.5
United States of America,2016,All Ages,both,Depressive disorders,322670865.45712715,15035806.42,4.66
Latin America and Caribbean,2016,All Ages,both,Depressive disorders,568831466.5499953,20014206.4,3.52
Caribbean,2016,All Ages,both,Depressive disorders,46165166.56583886,1752939.896,3.8
Antigua and Barbuda,2016,All Ages,both,Depressive disorders,87848.36132979725,2852.514158,3.25
Barbados,2016,All Ages,both,Depressive disorders,293763.11014103604,10833.54996,3.69
Belize,2016,All Ages,both,Depressive disorders,384018.7549375487,11745.72355,3.06
Dominican Republic,2016,All Ages,both,Depressive disorders,10516813.739493102,387709.6565,3.69
Grenada,2016,All Ages,both,Depressive disorders,104130.78715173052,3590.557744,3.45
Jamaica,2016,All Ages,both,Depressive disorders,2795215.976138463,87587.99335,3.13
Saint Lucia,2016,All Ages,both,Depressive disorders,173374.7212925506,6325.182961,3.65
Saint Vincent and the Grenadines,2016,All Ages,both,Depressive disorders,112748.43277319235,4009.277318,3.56
Andean Latin America,2016,All Ages,both,Depressive disorders,60608498.22716957,1603412.074,2.65
Central Latin America,2016,All Ages,both,Depressive disorders,244207682.13614985,7811839.707,3.2
Tropical Latin America,2016,All Ages,both,Depressive disorders,217850119.62083703,8846014.723,4.06
North Africa and Middle East,2016,All Ages,both,Depressive disorders,581672321.7594674,24886743.13,4.28
North Africa and Middle East,2016,All Ages,both,Depressive disorders,581672321.7594674,24886743.13,4.28
North Africa and Middle East,2016,All Ages,both,Depressive disorders,581672321.7594674,24886743.13,4.28
North Africa and Middle East,2016,All Ages,both,Depressive disorders,581672321.7594674,24886743.13,4.28
Palestine,2016,All Ages,both,Depressive disorders,4712768.878662278,250403.3399,5.31
Syrian Arab Republic,2016,All Ages,both,Depressive disorders,14653102.971421544,570440.5481,3.89
United Arab Emirates,2016,All Ages,both,Depressive disorders,9114743.582175773,395425.0002,4.34
South Asia,2016,All Ages,both,Depressive disorders,1737157230.1619165,61702087.96,3.55
South Asia,2016,All Ages,both,Depressive disorders,1737157230.1619165,61702087.96,3.55
South Asia,2016,All Ages,both,Depressive disorders,1737157230.1619165,61702087.96,3.55
South Asia,2016,All Ages,both,Depressive disorders,1737157230.1619165,61702087.96,3.55
Sub-Saharan Africa,2016,All Ages,both,Depressive disorders,998186481.4841188,32953928.41,3.3
Central Sub-Saharan Africa,2016,All Ages,both,Depressive disorders,121239846.59032854,4977637.806,4.11
Central African Republic,2016,All Ages,both,Depressive disorders,4948514.989260241,224840.2238,4.54
Democratic Republic of the Congo,2016,All Ages,both,Depressive disorders,81128283.95950255,3273698.105,4.04
Eastern Sub-Saharan Africa,2016,All Ages,both,Depressive disorders,381110319.32586527,12953233.75,3.4
United Republic of Tanzania,2016,All Ages,both,Depressive disorders,52463597.602847,1732531.925,3.3
Southern Sub-Saharan Africa,2016,All Ages,both,Depressive disorders,75994018.55734406,2939613.247,3.87
Western Sub-Saharan Africa,2016,All Ages,both,Depressive disorders,419842297.0105809,12083443.61,2.88
Burkina Faso,2016,All Ages,both,Depressive disorders,20602893.620244,643412.3815,3.12
East Asia & Pacific - WB,2016,All Ages,both,Depressive disorders,2315263247.3323617,73467895.54,3.17
Europe & Central Asia - WB,2016,All Ages,both,Depressive disorders,913658790.461487,37786034.66,4.14
Latin America & Caribbean - WB,2016,All Ages,both,Depressive disorders,632213555.1917517,21897057.42,3.46
Sub-Saharan Africa - WB,2016,All Ages,both,Depressive disorders,1036519697.1208742,34370229.29,3.32
Middle East & North Africa - WB,2016,All Ages,both,Depressive disorders,438246227.4522215,19073688.04,4.35
South Asia - WB,2016,All Ages,both,Depressive disorders,1793790893.9930203,63657270.6,3.55
American Samoa,2016,All Ages,both,Depressive disorders,55816.461321435694,1387.605463,2.49
Bermuda,2016,All Ages,both,Depressive disorders,64729.82849024549,2568.52277,3.97
Cook Islands,2016,All Ages,both,Depressive disorders,18004.621109549455,614.0069338,3.41
Greenland,2016,All Ages,both,Depressive disorders,56144.24439287152,3609.332696,6.43
Guam,2016,All Ages,both,Depressive disorders,168361.99329309206,5561.99954,3.3
Northern Mariana Islands,2016,All Ages,both,Depressive disorders,45319.1837522249,1446.055377,3.19
Puerto Rico,2016,All Ages,both,Depressive disorders,3685642.438559396,125214.545,3.4
Saint Kitts and Nevis,2016,All Ages,both,Depressive disorders,57994.16049195925,2525.067531,4.35
Tokelau,2016,All Ages,both,Depressive disorders,1340.6129458343594,38.93212735,2.9
Tuvalu,2016,All Ages,both,Depressive disorders,11437.735579439164,345.1806902,3.02
United States Virgin Islands,2016,All Ages,both,Depressive disorders,105546.6954485081,4070.981195,3.86
Northern Ireland,2016,All Ages,both,Depressive disorders,1904238.5488827869,93379.6578,4.9
Scotland,2016,All Ages,both,Depressive disorders,5489061.439492201,251471.7058,4.58
World Bank Regions,2016,All Ages,both,Depressive disorders,7488102271.037244,266538275.5,3.56
WHO region,2016,All Ages,both,Depressive disorders,7473229032.271349,265852584.4,3.56
Alabama,2016,All Ages,both,Depressive disorders,4921581.679040059,229280.6704,4.66
Alaska,2016,All Ages,both,Depressive disorders,765525.8386564403,37013.42006,4.84
Arizona,2016,All Ages,both,Depressive disorders,7005434.527221914,358812.0473,5.12
Arkansas,2016,All Ages,both,Depressive disorders,3019453.9801653936,165068.7695,5.47
California,2016,All Ages,both,Depressive disorders,39156794.1665078,1610129.1,4.11
Colorado,2016,All Ages,both,Depressive disorders,5305188.360414588,274203.2251,5.17
Connecticut,2016,All Ages,both,Depressive disorders,3662924.522899448,143199.2517,3.91
Delaware,2016,All Ages,both,Depressive disorders,954000.2750087604,46722.2066,4.9
District of Columbia,2016,All Ages,both,Depressive disorders,639392.9669592044,27831.04813,4.35
Florida,2016,All Ages,both,Depressive disorders,20477831.470209736,1019348.153,4.98
Hawaii,2016,All Ages,both,Depressive disorders,1452370.5050819027,66099.31549,4.55
Idaho,2016,All Ages,both,Depressive disorders,1685890.3765021835,85680.76499,5.08
Illinois,2016,All Ages,both,Depressive disorders,12989132.234944476,546598.1012,4.21
Indiana,2016,All Ages,both,Depressive disorders,6658123.497410295,343681.6467,5.16
Iowa,2016,All Ages,both,Depressive disorders,3109153.440394214,138537.323,4.46
Kansas,2016,All Ages,both,Depressive disorders,2939790.3389468226,138825.1355,4.72
Kentucky,2016,All Ages,both,Depressive disorders,4462940.094702969,227923.6445,5.11
Louisiana,2016,All Ages,both,Depressive disorders,4580863.795801569,206142.8239,4.5
Maine,2016,All Ages,both,Depressive disorders,1350222.8763835465,66526.64748,4.93
Maryland,2016,All Ages,both,Depressive disorders,6036668.790632771,263841.0519,4.37
Massachusetts,2016,All Ages,both,Depressive disorders,6642124.012789996,306044.653,4.61
Michigan,2016,All Ages,both,Depressive disorders,9780824.92438443,467657.1472,4.78
Minnesota,2016,All Ages,both,Depressive disorders,5489023.640636292,250221.9565,4.56
Mississippi,2016,All Ages,both,Depressive disorders,2995861.248727327,144685.0479,4.83
Missouri,2016,All Ages,both,Depressive disorders,6179647.867135258,272638.6471,4.41
Montana,2016,All Ages,both,Depressive disorders,1027739.2140872548,51116.23465,4.97
Nebraska,2016,All Ages,both,Depressive disorders,1887778.4713616057,81613.68239,4.32
Nevada,2016,All Ages,both,Depressive disorders,3051164.833602879,157270.1021,5.15
New Hampshire,2016,All Ages,both,Depressive disorders,1345893.617341927,70118.15327,5.21
New Jersey,2016,All Ages,both,Depressive disorders,8973464.601703078,365866.977,4.08
New Mexico,2016,All Ages,both,Depressive disorders,2155079.872897697,118738.8431,5.51
New York,2016,All Ages,both,Depressive disorders,19693108.30537188,944129.8829,4.79
North Carolina,2016,All Ages,both,Depressive disorders,10279937.371997736,421364.258,4.1
North Dakota,2016,All Ages,both,Depressive disorders,699606.3342829068,29124.59873,4.16
Ohio,2016,All Ages,both,Depressive disorders,11589670.271954512,555714.3692,4.79
Oklahoma,2016,All Ages,both,Depressive disorders,3897552.609832064,204183.5612,5.24
Oregon,2016,All Ages,both,Depressive disorders,3983038.650718581,204006.9297,5.12
Pennsylvania,2016,All Ages,both,Depressive disorders,12932184.121027367,587948.8371,4.55
Rhode Island,2016,All Ages,both,Depressive disorders,1048869.5740051037,56967.4968,5.43
South Carolina,2016,All Ages,both,Depressive disorders,4921858.060384575,249986.7144,5.08
South Dakota,2016,All Ages,both,Depressive disorders,851088.0298225431,33930.19943,3.99
Tennessee,2016,All Ages,both,Depressive disorders,6630234.374174024,342818.6157,5.17
Texas,2016,All Ages,both,Depressive disorders,27478503.747908592,1229506.58,4.47
Utah,2016,All Ages,both,Depressive disorders,3033516.002287359,172419.942,5.68
Vermont,2016,All Ages,both,Depressive disorders,628018.1602824486,31761.68775,5.06
Virginia,2016,All Ages,both,Depressive disorders,8490123.733242339,413952.78,4.88
Washington,2016,All Ages,both,Depressive disorders,7140772.076204283,363405.7925,5.09
West Virginia,2016,All Ages,both,Depressive disorders,1866782.7255861207,103300.3743,5.53
Wisconsin,2016,All Ages,both,Depressive disorders,5828124.359005868,279885.005,4.8
Wyoming,2016,All Ages,both,Depressive disorders,597406.0444804364,30448.92415,5.1
North East England,2016,All Ages,both,Depressive disorders,2658982.689591492,128549.9342,4.83
North West England,2016,All Ages,both,Depressive disorders,7306735.285572296,350226.8742,4.79
Yorkshire and the Humber,2016,All Ages,both,Depressive disorders,5515731.31235943,262940.4788,4.77
East Midlands,2016,All Ages,both,Depressive disorders,4758239.994357488,228542.8644,4.8
West Midlands,2016,All Ages,both,Depressive disorders,5855806.5690576015,277414.4853,4.74
East of England,2016,All Ages,both,Depressive disorders,6151473.147765696,294714.0273,4.79
Greater London,2016,All Ages,both,Depressive disorders,8799942.143562082,413528.1738,4.7
South East England,2016,All Ages,both,Depressive disorders,9032397.988366898,432294.4081,4.79
South West England,2016,All Ages,both,Depressive disorders,5515114.573154965,267813.5309,4.86
Wales,2016,All Ages,both,Depressive disorders,3160214.346680294,150430.6112,4.76
Aguascalientes,2016,All Ages,both,Depressive disorders,1328646.0374081368,47381.65998,3.57
Baja California,2016,All Ages,both,Depressive disorders,3649822.4101843103,127308.8927,3.49
Baja California Sur,2016,All Ages,both,Depressive disorders,765296.2396195617,28241.6569,3.69
Campeche,2016,All Ages,both,Depressive disorders,900647.6875472552,36125.22416,4.01
Coahuila,2016,All Ages,both,Depressive disorders,3019402.05877201,108933.1379,3.61
Colima,2016,All Ages,both,Depressive disorders,721822.5441005178,26518.77679,3.67
Chiapas,2016,All Ages,both,Depressive disorders,5571512.320720583,177989.7888,3.19
Chihuahua,2016,All Ages,both,Depressive disorders,3486595.1893735942,129788.038,3.72
Mexico City,2016,All Ages,both,Depressive disorders,8849556.311872488,327781.5513,3.7
Durango,2016,All Ages,both,Depressive disorders,1751094.5822930613,61544.52579,3.51
Guanajuato,2016,All Ages,both,Depressive disorders,6001041.571968489,215675.0072,3.59
Guerrero,2016,All Ages,both,Depressive disorders,3643744.583047458,119251.8709,3.27
Hidalgo,2016,All Ages,both,Depressive disorders,2935914.117107904,102573.8238,3.49
Jalisco,2016,All Ages,both,Depressive disorders,7950077.531714234,294689.6354,3.71
México,2016,All Ages,both,Depressive disorders,16764779.40177643,575193.6578,3.43
Michoacán de Ocampo,2016,All Ages,both,Depressive disorders,4597623.060506648,164003.4203,3.57
Morelos,2016,All Ages,both,Depressive disorders,1919977.817606817,69477.73206,3.62
Nayarit,2016,All Ages,both,Depressive disorders,1190777.2318363802,41935.44731,3.52
Nuevo León,2016,All Ages,both,Depressive disorders,5103034.316737267,186252.5955,3.65
Oaxaca,2016,All Ages,both,Depressive disorders,4075699.0397544247,137812.2047,3.38
Puebla,2016,All Ages,both,Depressive disorders,6315573.256834484,214824.2965,3.4
Querétaro,2016,All Ages,both,Depressive disorders,2081674.759110462,75280.36301,3.62
Quintana Roo,2016,All Ages,both,Depressive disorders,1587042.4170798813,62390.89571,3.93
San Luis Potosí,2016,All Ages,both,Depressive disorders,2767210.132811347,99345.96032,3.59
Sinaloa,2016,All Ages,both,Depressive disorders,2916065.956797791,102484.7327,3.51
Sonora,2016,All Ages,both,Depressive disorders,2890942.259857912,105868.8249,3.66
Tabasco,2016,All Ages,both,Depressive disorders,2418230.993601391,94336.49477,3.9
Tamaulipas,2016,All Ages,both,Depressive disorders,3431384.780347234,124598.9983,3.63
Tlaxcala,2016,All Ages,both,Depressive disorders,1291634.8705874744,44277.66248,3.43
Veracruz de Ignacio de la Llave,2016,All Ages,both,Depressive disorders,8045096.220770366,303026.3207,3.77
Yucatán,2016,All Ages,both,Depressive disorders,2126059.4220538344,84664.76572,3.98
Zacatecas,2016,All Ages,both,Depressive disorders,1577014.4889483354,54311.39094,3.44
Aceh,2016,All Ages,both,Depressive disorders,4884514.350948712,109804.955,2.25
North Sumatra,2016,All Ages,both,Depressive disorders,13851623.817554614,312449.1647,2.26
West Sumatra,2016,All Ages,both,Depressive disorders,5059817.187919994,119161.4038,2.36
Riau,2016,All Ages,both,Depressive disorders,6923534.234767414,150824.0678,2.18
Jambi,2016,All Ages,both,Depressive disorders,3385711.0234749,78862.39917,2.33
South Sumatra,2016,All Ages,both,Depressive disorders,7975858.188522782,186557.8142,2.34
Bengkulu,2016,All Ages,both,Depressive disorders,1852999.2929888591,42775.55986,2.31
Lampung,2016,All Ages,both,Depressive disorders,7915459.119219773,189619.8257,2.4
Bangka-Belitung Islands,2016,All Ages,both,Depressive disorders,1338317.2937107268,31531.12948,2.36
Riau Islands,2016,All Ages,both,Depressive disorders,1798250.899093776,39773.72968,2.21
North Kalimantan,2016,All Ages,both,Depressive disorders,623199.3553524475,13936.13486,2.24
Jakarta,2016,All Ages,both,Depressive disorders,9512439.550395915,236017.7185,2.48
West Java,2016,All Ages,both,Depressive disorders,47717245.2134065,1149208.234,2.41
Central Java,2016,All Ages,both,Depressive disorders,33447409.31143595,870836.7002,2.6
Yogyakarta,2016,All Ages,both,Depressive disorders,3564087.2718339665,96601.83801,2.71
East Java,2016,All Ages,both,Depressive disorders,38337699.705117926,1023100.369,2.67
Banten,2016,All Ages,both,Depressive disorders,10850399.039915318,248170.3211,2.29
Bali,2016,All Ages,both,Depressive disorders,4150417.099929774,107626.5777,2.59
West Nusa Tenggara,2016,All Ages,both,Depressive disorders,4908580.070223029,114742.2442,2.34
East Nusa Tenggara,2016,All Ages,both,Depressive disorders,5222548.465214373,112491.0519,2.15
West Kalimantan,2016,All Ages,both,Depressive disorders,4783513.303081236,108984.8683,2.28
Central Kalimantan,2016,All Ages,both,Depressive disorders,2411796.257035048,55033.86948,2.28
South Kalimantan,2016,All Ages,both,Depressive disorders,4074814.20366918,98194.51628,2.41
East Kalimantan,2016,All Ages,both,Depressive disorders,3413004.345715298,77371.61158,2.27
North Sulawesi,2016,All Ages,both,Depressive disorders,2288510.750968904,58146.15272,2.54
Central Sulawesi,2016,All Ages,both,Depressive disorders,2909216.323726563,65976.88177,2.27
South Sulawesi,2016,All Ages,both,Depressive disorders,8542086.861164754,203566.4423,2.38
Southeast Sulawesi,2016,All Ages,both,Depressive disorders,2525222.5310808155,54671.5392,2.17
Gorontalo,2016,All Ages,both,Depressive disorders,1217957.124144449,28294.24904,2.32
West Sulawesi,2016,All Ages,both,Depressive disorders,1336223.91902571,28768.15206,2.15
Maluku,2016,All Ages,both,Depressive disorders,1674298.7972512555,35486.30772,2.12
North Maluku,2016,All Ages,both,Depressive disorders,1128264.4756374557,24471.38338,2.17
West Papua,2016,All Ages,both,Depressive disorders,814682.5091829203,17060.81094,2.09
Papua,2016,All Ages,both,Depressive disorders,3672825.409319616,74510.18075,2.03
European Union,2016,All Ages,both,Depressive disorders,512585587.8341493,22136443.33,4.32
England,2016,All Ages,both,Depressive disorders,55594423.70378795,2656024.777,4.78
Acre,2016,All Ages,both,Depressive disorders,872039.7337666833,32915.00445,3.77
Alagoas,2016,All Ages,both,Depressive disorders,3547833.652671583,151724.0055,4.28
Amazonas,2016,All Ages,both,Depressive disorders,4023155.221328022,130091.1078,3.23
Amapá,2016,All Ages,both,Depressive disorders,792910.1851888911,31638.93174,3.99
Bahia,2016,All Ages,both,Depressive disorders,15606316.363721495,533171.8532,3.42
Ceará,2016,All Ages,both,Depressive disorders,9685866.737209922,387730.7135,4.0
Distrito Federal,2016,All Ages,both,Depressive disorders,2907562.3183921766,118776.8181,4.09
Espírito Santo,2016,All Ages,both,Depressive disorders,3879780.53764264,161595.6283,4.17
Goiás,2016,All Ages,both,Depressive disorders,6679943.396463144,287221.445,4.3
Maranhão,2016,All Ages,both,Depressive disorders,7982623.072737346,275520.8322,3.45
Minas Gerais,2016,All Ages,both,Depressive disorders,21292092.9228861,895685.5609,4.21
Mato Grosso do Sul,2016,All Ages,both,Depressive disorders,2745464.705474622,112470.8259,4.1
Mato Grosso,2016,All Ages,both,Depressive disorders,3456919.544041557,131854.5556,3.81
Pará,2016,All Ages,both,Depressive disorders,8820187.15731598,274277.6187,3.11
Paraíba,2016,All Ages,both,Depressive disorders,4259020.346803406,163869.8926,3.85
Paraná,2016,All Ages,both,Depressive disorders,11206326.164297666,473878.1979,4.23
Pernambuco,2016,All Ages,both,Depressive disorders,9871451.303194383,436527.5468,4.42
Piaui,2016,All Ages,both,Depressive disorders,3578529.5612236857,125209.7072,3.5
Rio de Janeiro,2016,All Ages,both,Depressive disorders,17334199.169320248,662769.0466,3.82
Rio Grande do Norte,2016,All Ages,both,Depressive disorders,3618175.192295012,149586.0364,4.13
Rondônia,2016,All Ages,both,Depressive disorders,1728951.6657885066,65120.98699,3.77
Roraima,2016,All Ages,both,Depressive disorders,557665.6734530034,22470.86692,4.03
Rio Grande do Sul,2016,All Ages,both,Depressive disorders,11230259.652627245,524737.9498,4.67
Santa Catarina,2016,All Ages,both,Depressive disorders,6939428.290816955,353050.3258,5.09
Sergipe,2016,All Ages,both,Depressive disorders,2331398.7623159355,89951.85105,3.86
São Paulo,2016,All Ages,both,Depressive disorders,44653750.75464975,1947877.382,4.36
Tocantins,2016,All Ages,both,Depressive disorders,1582458.5993666756,63657.20211,4.02
Sweden except Stockholm,2016,All Ages,both,Depressive disorders,7751076.767560821,380711.7759,4.91
Stockholm,2016,All Ages,both,Depressive disorders,2207678.205352181,93509.92135,4.24
Hokkaidō,2016,All Ages,both,Depressive disorders,5437976.592972049,136802.4185,2.52
Aomori,2016,All Ages,both,Depressive disorders,1327211.34570215,34082.905,2.57
Iwate,2016,All Ages,both,Depressive disorders,1294694.5220942667,33714.31979,2.6
Miyagi,2016,All Ages,both,Depressive disorders,2372002.716666041,58160.77819,2.45
Akita,2016,All Ages,both,Depressive disorders,1028404.659544641,27660.7994,2.69
Yamagata,2016,All Ages,both,Depressive disorders,1147451.6932455364,26464.50802,2.31
Fukushima,2016,All Ages,both,Depressive disorders,1943560.082949116,47756.01371,2.46
Ibaraki,2016,All Ages,both,Depressive disorders,2950301.9584163446,71035.17905,2.41
Tochigi,2016,All Ages,both,Depressive disorders,2003582.8026139813,48863.69168,2.44
Gunma,2016,All Ages,both,Depressive disorders,1994440.5798731945,49764.44326,2.5
Saitama,2016,All Ages,both,Depressive disorders,7382027.585961004,182161.5931,2.47
Chiba,2016,All Ages,both,Depressive disorders,6325639.17300896,154497.276,2.44
Tōkyō,2016,All Ages,both,Depressive disorders,13753062.983739154,444684.9543,3.23
Kanagawa,2016,All Ages,both,Depressive disorders,9266148.257020175,227139.0551,2.45
Niigata,2016,All Ages,both,Depressive disorders,2327556.7190094343,59667.44325,2.56
Toyama,2016,All Ages,both,Depressive disorders,1083238.2651133623,27303.95186,2.52
Ishikawa,2016,All Ages,both,Depressive disorders,1171267.9694696676,28076.11188,2.4
Fukui,2016,All Ages,both,Depressive disorders,803447.7211803591,19384.51053,2.41
Yamanashi,2016,All Ages,both,Depressive disorders,846863.7714647286,20652.25488,2.44
Nagano,2016,All Ages,both,Depressive disorders,2118153.182461604,51696.62614,2.44
Gifu,2016,All Ages,both,Depressive disorders,2056756.703788692,41906.78687,2.04
Shizuoka,2016,All Ages,both,Depressive disorders,3745652.8950268575,89872.37148,2.4
Aichi,2016,All Ages,both,Depressive disorders,7606357.923857453,182216.109,2.4
Mie,2016,All Ages,both,Depressive disorders,1836970.1216935625,43877.13132,2.39
Shiga,2016,All Ages,both,Depressive disorders,1435014.3982473211,33726.01412,2.35
Kyōto,2016,All Ages,both,Depressive disorders,2658281.4806512403,65583.42233,2.47
Ōsaka,2016,All Ages,both,Depressive disorders,8968550.144682484,225530.5086,2.51
Hyōgo,2016,All Ages,both,Depressive disorders,5606363.580955583,138191.3061,2.46
Nara,2016,All Ages,both,Depressive disorders,1382667.38079234,33252.53321,2.4
Wakayama,2016,All Ages,both,Depressive disorders,971037.1354029664,24440.9666,2.52
Tottori,2016,All Ages,both,Depressive disorders,577292.19803314,14149.40707,2.45
Shimane,2016,All Ages,both,Depressive disorders,708393.8651824419,18035.26528,2.55
Okayama,2016,All Ages,both,Depressive disorders,1949736.114776993,46153.13412,2.37
Hiroshima,2016,All Ages,both,Depressive disorders,2887459.671232406,69597.7439,2.41
Yamaguchi,2016,All Ages,both,Depressive disorders,1419617.7456976622,35177.26779,2.48
Tokushima,2016,All Ages,both,Depressive disorders,761306.8098772491,18518.91525,2.43
Kagawa,2016,All Ages,both,Depressive disorders,990915.042822046,23891.32159,2.41
Ehime,2016,All Ages,both,Depressive disorders,1400714.4552580162,34520.12911,2.46
Kōchi,2016,All Ages,both,Depressive disorders,735906.4632505564,18370.92766,2.5
Fukuoka,2016,All Ages,both,Depressive disorders,5184746.0381593285,126718.3459,2.44
