measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,53616,Balochistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,327430.455,372438.1378,287095.3644
5,Prevalence,53616,Balochistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,341143.4653,404422.0848,289351.2878
5,Prevalence,53616,Balochistan,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,348631.3257,397013.8826,304397.2446
5,Prevalence,53616,Balochistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,355792.4349,427532.1074,300558.0071
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,31531.12948,35666.33639,27811.28545
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,47670.03686,55956.65385,40416.94081
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,32129.89909,36590.76276,28324.47221
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,48542.43999,57011.11709,40753.63456
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,32998.42893,37033.28282,29131.90966
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,49350.20238,58022.22265,41561.49655
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,34133.55336,38412.83588,30151.21147
5,Prevalence,4717,Bangka-Belitung Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,50135.89036,59248.46733,42251.08832
5,Prevalence,4725,Banten,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,248170.3211,281244.4884,218560.6029
5,Prevalence,4725,Banten,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,382867.912,454930.0822,320219.8778
5,Prevalence,4725,Banten,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,250466.9599,284432.8872,220827.4846
5,Prevalence,4725,Banten,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,385950.0356,458682.0417,323230.0936
5,Prevalence,4725,Banten,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,254626.2303,287197.3574,225024.6715
5,Prevalence,4725,Banten,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,388830.4466,462165.5981,327098.3771
5,Prevalence,4725,Banten,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,260772.0864,295298.2575,229872.9611
5,Prevalence,4725,Banten,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,391956.0739,466603.2899,332037.4658
5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,10833.54996,12352.44061,9513.01531
5,Prevalence,107,Barbados,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,13953.4235,17414.33042,11193.46819
5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,10943.4386,12507.27054,9576.885758
5,Prevalence,107,Barbados,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,14057.80227,17541.76443,11203.96904
5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,11134.90798,12710.52296,9776.081943
5,Prevalence,107,Barbados,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,14150.46728,17778.94369,11354.30393
5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,11419.85851,13147.36072,9952.849279
5,Prevalence,107,Barbados,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,14229.06489,17917.57995,11458.0239
5,Prevalence,35617,Baringo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,18891.06628,22761.51866,15801.10219
5,Prevalence,35617,Baringo,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,20669.95138,23140.11785,18447.73572
5,Prevalence,35617,Baringo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,19356.89664,23326.95971,16190.52917
5,Prevalence,35617,Baringo,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,21251.46295,23889.74707,18933.40468
5,Prevalence,35617,Baringo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,19777.59008,23746.79936,16589.20921
5,Prevalence,35617,Baringo,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,21848.28692,24548.41018,19493.15247
5,Prevalence,35617,Baringo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,20164.22391,24377.04903,16975.13009
5,Prevalence,35617,Baringo,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,22485.0841,25304.07387,20038.80937
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,9073.257721,10621.15849,7729.080789
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,8825.41399,9919.877113,7849.815872
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,9182.32604,10701.26699,7843.023544
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,8857.957559,9912.5736,7866.270096
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,9333.005061,10859.35741,8002.013386
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,8975.195617,10092.72221,7973.71489
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,9507.675239,11087.47708,8114.687477
5,Prevalence,44754,Barking and Dagenham,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,9119.236508,10225.80845,8094.040741
5,Prevalence,44729,Barnet,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,17808.89105,19953.20643,15828.99667
5,Prevalence,44729,Barnet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,17594.93992,20328.06776,15096.99413
5,Prevalence,44729,Barnet,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,17821.69695,19941.76884,15854.0445
5,Prevalence,44729,Barnet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,17729.04066,20490.27485,15127.18739
5,Prevalence,44729,Barnet,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,18009.20702,20207.58068,16061.36154
5,Prevalence,44729,Barnet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,17952.0373,20703.32409,15519.83732
5,Prevalence,44729,Barnet,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,18232.72795,20425.87833,16256.51131
5,Prevalence,44729,Barnet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,18224.04643,21109.20894,15681.81361
5,Prevalence,44692,Barnsley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,11407.04165,13137.96498,9899.990881
5,Prevalence,44692,Barnsley,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,11735.94596,13035.67085,10485.25673
5,Prevalence,44692,Barnsley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,11438.54252,13161.92136,9949.490928
5,Prevalence,44692,Barnsley,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,11693.93922,13011.55007,10455.46333
5,Prevalence,44692,Barnsley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,11525.11527,13166.914,10013.56095
5,Prevalence,44692,Barnsley,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,11746.18761,13086.89976,10508.57404
5,Prevalence,44692,Barnsley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,11649.73838,13355.07832,10076.48426
5,Prevalence,44692,Barnsley,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,11812.24024,13178.82004,10543.10215
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,8491.892229,9736.658089,7331.570651
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,8670.852102,9659.954979,7739.030448
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,8481.3855,9763.399892,7323.214162
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,8597.204529,9640.700231,7696.385275
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,8488.322337,9756.016745,7343.729723
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,8601.293973,9563.256682,7687.931471
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,8507.232397,9907.077711,7357.816989
5,Prevalence,44784,Bath and North East Somerset,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,8622.560096,9619.163199,7729.369093
5,Prevalence,44716,Bedford,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,7734.510155,8628.990689,6898.310554
5,Prevalence,44716,Bedford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,7610.384783,8767.192737,6600.604928
5,Prevalence,44716,Bedford,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,7691.14037,8593.233147,6858.948434
5,Prevalence,44716,Bedford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,7624.047007,8792.904483,6603.764545
5,Prevalence,44716,Bedford,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,7720.09763,8581.372128,6885.163753
5,Prevalence,44716,Bedford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,7659.642148,8832.248275,6608.682823
5,Prevalence,44716,Bedford,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,7762.282613,8661.530792,6963.914831
5,Prevalence,44716,Bedford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,7707.793685,8892.615258,6613.839442
5,Prevalence,108,Belize,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,15837.8201,19861.15282,12478.749
5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,11745.72355,13503.39353,10263.39984
5,Prevalence,108,Belize,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,16306.94674,20514.64999,12857.07635
5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,12159.06144,14010.21822,10622.26844
5,Prevalence,108,Belize,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,16780.45229,21103.60063,13264.59295
5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,12573.34282,14523.26726,10967.35192
5,Prevalence,108,Belize,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,17263.11239,21875.20543,13662.22849
5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,12982.88948,15026.60457,11233.04195
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,65651.92512,77626.23556,55570.46505
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,42775.55986,48424.08784,37787.26353
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,66634.83862,78495.807,55737.0945
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,43445.81989,49056.36574,38324.23929
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,67552.16126,79776.62339,56924.02714
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,44478.35403,50276.13116,39313.7959
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,68463.38417,80943.42523,57836.02117
5,Prevalence,4715,Bengkulu,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,45899.22848,51846.78649,40484.0691
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,29247.09915,35412.51577,24436.98144
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,30458.98138,34725.43768,26608.28276
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,30491.52095,36901.20842,25295.10492
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,31799.02802,36258.99156,27748.16886
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,31663.52689,38276.27109,26465.12378
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,33163.14142,37765.18945,28880.19174
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,32799.16236,39960.45474,27253.40149
5,Prevalence,44857,Benishangul-Gumuz,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,34635.64539,39601.53006,30269.03068
5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,2568.52277,2923.499427,2252.252692
5,Prevalence,305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,3127.651393,3907.603139,2489.61897
5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,2572.510378,2939.484303,2240.654342
5,Prevalence,305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,3118.992527,3891.714414,2512.752336
5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,2582.808695,2947.162851,2251.459895
5,Prevalence,305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,3111.342384,3871.12422,2492.054344
5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,2597.753903,2978.82635,2277.785223
5,Prevalence,305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,3103.396337,3841.923493,2488.253499
5,Prevalence,44732,Bexley,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,11533.7739,12795.15785,10339.30333
5,Prevalence,44732,Bexley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,11362.00474,13021.68401,9862.530489
5,Prevalence,44732,Bexley,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,11497.11251,12823.67258,10262.40919
5,Prevalence,44732,Bexley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,11408.42827,13145.90012,9872.26724
5,Prevalence,44732,Bexley,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,11570.68017,12844.37142,10346.68767
5,Prevalence,44732,Bexley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,11514.52301,13223.1931,10001.61033
5,Prevalence,44732,Bexley,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,11664.61661,12973.37016,10415.04601
5,Prevalence,44732,Bexley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,11662.11925,13496.57104,10121.71621
5,Prevalence,44714,Birmingham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,52836.84314,61506.38333,45481.10092
5,Prevalence,44714,Birmingham,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,51993.69011,58035.66702,46217.08411
5,Prevalence,44714,Birmingham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,53238.49735,62171.71572,45611.67489
5,Prevalence,44714,Birmingham,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,52047.03679,58197.17128,46161.36798
5,Prevalence,44714,Birmingham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,53813.08138,62459.8532,46359.83223
5,Prevalence,44714,Birmingham,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,52595.86606,58902.44793,46838.72701
5,Prevalence,44714,Birmingham,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,54474.69597,63123.70999,46983.29147
5,Prevalence,44714,Birmingham,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,53216.97033,59580.10976,47381.55099
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,7080.171889,7915.206133,6332.09798
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,7083.958102,8200.847609,6088.695318
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,7068.405515,7886.055513,6291.744169
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,7122.562819,8294.771618,6135.949265
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,7118.994311,7940.765686,6332.822081
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,7179.828344,8342.00209,6199.261317
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,7181.852742,8027.450531,6389.163094
5,Prevalence,44674,Blackburn with Darwen,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,7249.892437,8396.066112,6294.416144
5,Prevalence,44676,Blackpool,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,6992.558057,7794.32707,6256.706357
5,Prevalence,44676,Blackpool,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,6780.614464,7821.62513,5845.985114
5,Prevalence,44676,Blackpool,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,6918.96394,7712.65398,6166.315033
5,Prevalence,44676,Blackpool,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,6766.623565,7827.273448,5832.781241
5,Prevalence,44676,Blackpool,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,6922.352166,7708.67715,6186.899775
5,Prevalence,44676,Blackpool,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,6778.249576,7817.465309,5874.187342
5,Prevalence,44676,Blackpool,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,6941.331182,7717.6435,6205.27739
5,Prevalence,44676,Blackpool,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,6804.958675,7829.956382,5872.755348
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,956983.8593,1093781.18,837630.1677
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,1190854.825,1495525.059,948477.2841
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,934206.1472,1070086.553,817731.0888
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,1152800.764,1452959.405,909647.3913
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,933972.4209,1067010.626,815862.8613
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,1144237.001,1440480.716,902476.525
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,951392.8335,1093209.988,829175.4692
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,1160695.961,1462927.086,919352.4969
5,Prevalence,44662,Bolton,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,13455.14649,15449.33363,11603.88915
5,Prevalence,44662,Bolton,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,13627.92302,15211.05716,12148.67438
5,Prevalence,44662,Bolton,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,13512.78938,15574.60807,11704.4627
5,Prevalence,44662,Bolton,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,13578.29082,15178.18421,12143.64281
5,Prevalence,44662,Bolton,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,13615.08178,15624.03237,11845.98707
5,Prevalence,44662,Bolton,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,13666.23429,15246.42195,12185.58476
5,Prevalence,44662,Bolton,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,13743.9888,15810.96785,11873.05437
5,Prevalence,44662,Bolton,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,13772.62657,15370.60123,12279.43508
5,Prevalence,35618,Bomet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,39917.84581,48417.537,33301.97524
5,Prevalence,35618,Bomet,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,43272.6994,48530.76117,38349.17912
5,Prevalence,35618,Bomet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,42150.52069,50787.52855,35190.30919
5,Prevalence,35618,Bomet,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,45822.38971,51484.41533,40622.26193
5,Prevalence,35618,Bomet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,44306.58589,53532.93832,36892.77054
5,Prevalence,35618,Bomet,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,48559.87077,54490.30954,43141.29912
5,Prevalence,35618,Bomet,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,46433.74928,55953.31433,38712.75108
5,Prevalence,35618,Bomet,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,51538.43051,58111.32602,45744.35114
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,117896.5102,136860.6353,102899.7143
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,138371.5319,172761.8267,112257.3195
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,116949.1447,135318.8966,101238.893
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,136511.9885,170608.2365,109950.7163
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,116437.4358,135290.3787,101818.9893
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,134875.5085,168673.3709,109133.9512
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,116460.8465,135105.6281,100969.772
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,133389.7017,166926.8943,107852.5929
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,9212.936934,10662.80838,7921.264274
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,9582.154811,10728.96215,8526.807832
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,9272.950713,10775.72494,7996.198451
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,9585.612102,10737.49339,8541.098345
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,9355.823259,10843.35503,8046.250613
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,9664.991007,10784.20155,8619.447675
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,9455.448159,10985.96435,8094.156665
5,Prevalence,44790,Bournemouth,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,9755.301789,10868.99713,8691.609178
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,5355.770352,6174.956935,4652.738007
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,5489.435364,6135.604828,4867.372613
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,5364.911513,6150.405556,4633.240425
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,5448.210214,6092.462973,4863.1516
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,5388.374855,6163.544404,4653.45373
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,5460.138283,6081.361246,4877.175793
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,5423.255248,6248.523215,4678.510086
5,Prevalence,44765,Bracknell Forest,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,5487.067763,6128.722781,4876.984352
5,Prevalence,44684,Bradford,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,25378.93686,28330.89487,22616.6688
5,Prevalence,44684,Bradford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,25658.91675,29671.02699,22161.96399
5,Prevalence,44684,Bradford,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,25417.76894,28477.98801,22737.60621
5,Prevalence,44684,Bradford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,25871.99542,29993.83766,22173.65458
5,Prevalence,44684,Bradford,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,25679.83934,28634.7115,22945.63614
5,Prevalence,44684,Bradford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,26177.55075,30204.80237,22568.03547
5,Prevalence,44684,Bradford,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,25988.09304,29189.18476,23144.30348
5,Prevalence,44684,Bradford,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,26539.81337,30763.95584,22846.98511
5,Prevalence,44735,Brent,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,15700.13373,17637.75068,13880.77191
5,Prevalence,44735,Brent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,15583.92521,18237.24434,13269.68655
5,Prevalence,44735,Brent,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,15747.35441,17772.72118,13927.25372
5,Prevalence,44735,Brent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,15728.1096,18354.55543,13453.5415
5,Prevalence,44735,Brent,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,15912.28722,17911.08332,14054.44778
5,Prevalence,44735,Brent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,15932.41399,18573.66569,13706.84973
5,Prevalence,44735,Brent,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,16118.62899,18201.18029,14276.01821
5,Prevalence,44735,Brent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,16169.87269,19051.56524,13872.25117
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,13662.57233,15864.81683,11676.28444
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,14015.79635,15712.10423,12417.89323
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,13729.06752,15989.22758,11784.01389
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,14012.3534,15762.72101,12424.81029
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,13833.50207,16060.23865,11865.42598
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,14106.38762,15873.83569,12577.86927
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,13961.92787,16315.35901,11981.88405
5,Prevalence,44770,Brighton and Hove,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,14219.90769,15993.90545,12637.71422
