Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
"Kingston upon Hull, City of",Both,All ages,Depressive disorders,2018,12407.01498
"Kingston upon Hull, City of",Both,All ages,Depressive disorders,2019,12460.61044
Kingston upon Thames,Both,All ages,Depressive disorders,2016,7966.59949
Kingston upon Thames,Both,All ages,Depressive disorders,2017,7941.39319
Kingston upon Thames,Both,All ages,Depressive disorders,2018,7993.054975
Kingston upon Thames,Both,All ages,Depressive disorders,2019,8061.56888
Kirinyaga,Both,All ages,Depressive disorders,2016,25154.5614
Kirinyaga,Both,All ages,Depressive disorders,2017,25684.8404
Kirinyaga,Both,All ages,Depressive disorders,2018,26275.76928
Kirinyaga,Both,All ages,Depressive disorders,2019,26907.87764
Kirklees,Both,All ages,Depressive disorders,2016,20996.3342
Kirklees,Both,All ages,Depressive disorders,2017,20935.3937
Kirklees,Both,All ages,Depressive disorders,2018,21087.76625
Kirklees,Both,All ages,Depressive disorders,2019,21251.99637
Kisii,Both,All ages,Depressive disorders,2016,45471.0951
Kisii,Both,All ages,Depressive disorders,2017,46336.93265
Kisii,Both,All ages,Depressive disorders,2018,47334.33869
Kisii,Both,All ages,Depressive disorders,2019,48507.52091
Kisumu,Both,All ages,Depressive disorders,2016,36045.61421
Kisumu,Both,All ages,Depressive disorders,2017,36985.30108
Kisumu,Both,All ages,Depressive disorders,2018,38026.87825
Kisumu,Both,All ages,Depressive disorders,2019,39095.05253
Kitui,Both,All ages,Depressive disorders,2016,39800.77057
Kitui,Both,All ages,Depressive disorders,2017,40816.43651
Kitui,Both,All ages,Depressive disorders,2018,41868.82138
Kitui,Both,All ages,Depressive disorders,2019,43005.02958
Knowsley,Both,All ages,Depressive disorders,2016,6977.823103
Knowsley,Both,All ages,Depressive disorders,2017,6892.825263
Knowsley,Both,All ages,Depressive disorders,2018,6879.792855
Knowsley,Both,All ages,Depressive disorders,2019,6878.697254
Kohgiluyeh and Boyer-Ahmad,Both,All ages,Depressive disorders,2016,39636.80308
Kohgiluyeh and Boyer-Ahmad,Both,All ages,Depressive disorders,2017,40339.93671
Kohgiluyeh and Boyer-Ahmad,Both,All ages,Depressive disorders,2018,40551.53735
Kohgiluyeh and Boyer-Ahmad,Both,All ages,Depressive disorders,2019,40195.65827
Kumamoto,Both,All ages,Depressive disorders,2016,44126.63174
Kumamoto,Both,All ages,Depressive disorders,2017,44026.11622
Kumamoto,Both,All ages,Depressive disorders,2018,43852.26227
Kumamoto,Both,All ages,Depressive disorders,2019,43586.09038
Kurdistan,Both,All ages,Depressive disorders,2016,77647.82815
Kurdistan,Both,All ages,Depressive disorders,2017,78757.56161
Kurdistan,Both,All ages,Depressive disorders,2018,79468.56273
Kurdistan,Both,All ages,Depressive disorders,2019,79729.50117
Kwale,Both,All ages,Depressive disorders,2016,25864.3433
Kwale,Both,All ages,Depressive disorders,2017,26610.79881
Kwale,Both,All ages,Depressive disorders,2018,27445.00968
Kwale,Both,All ages,Depressive disorders,2019,28330.26856
KwaZulu-Natal,Both,All ages,Depressive disorders,2016,429469.0766
KwaZulu-Natal,Both,All ages,Depressive disorders,2017,436462.4806
KwaZulu-Natal,Both,All ages,Depressive disorders,2018,440829.5974
KwaZulu-Natal,Both,All ages,Depressive disorders,2019,444693.5628
Kyōto,Both,All ages,Depressive disorders,2016,65583.42233
Kyōto,Both,All ages,Depressive disorders,2017,65805.92347
Kyōto,Both,All ages,Depressive disorders,2018,65894.49524
Kyōto,Both,All ages,Depressive disorders,2019,65856.30465
Kyrgyz Republic,Both,All ages,Depressive disorders,2016,193576.7436
Kyrgyz Republic,Both,All ages,Depressive disorders,2017,196321.2272
Kyrgyz Republic,Both,All ages,Depressive disorders,2018,199441.8044
Kyrgyz Republic,Both,All ages,Depressive disorders,2019,202781.8799
Laikipia,Both,All ages,Depressive disorders,2016,16510.10757
Laikipia,Both,All ages,Depressive disorders,2017,16810.20339
Laikipia,Both,All ages,Depressive disorders,2018,17106.99265
Laikipia,Both,All ages,Depressive disorders,2019,17405.00914
Lambeth,Both,All ages,Depressive disorders,2016,15535.98252
Lambeth,Both,All ages,Depressive disorders,2017,15541.64741
Lambeth,Both,All ages,Depressive disorders,2018,15675.31169
Lambeth,Both,All ages,Depressive disorders,2019,15837.14508
Lampung,Both,All ages,Depressive disorders,2016,189619.8257
Lampung,Both,All ages,Depressive disorders,2017,192025.9211
Lampung,Both,All ages,Depressive disorders,2018,195968.5354
Lampung,Both,All ages,Depressive disorders,2019,201529.8506
Lamu,Both,All ages,Depressive disorders,2016,4456.670852
Lamu,Both,All ages,Depressive disorders,2017,4604.886362
Lamu,Both,All ages,Depressive disorders,2018,4763.454548
Lamu,Both,All ages,Depressive disorders,2019,4930.28048
Lancashire,Both,All ages,Depressive disorders,2016,57758.1843
Lancashire,Both,All ages,Depressive disorders,2017,57289.43588
Lancashire,Both,All ages,Depressive disorders,2018,57362.70818
Lancashire,Both,All ages,Depressive disorders,2019,57552.79235
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2016,172096.283
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2017,175488.188
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2018,179092.0809
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2019,182923.8916
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2016,21897057.42
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2017,22198168.24
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2018,22524491.81
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2019,22856887.13
Latin America and Caribbean,Both,All ages,Depressive disorders,2016,20014206.4
Latin America and Caribbean,Both,All ages,Depressive disorders,2017,20293888.55
Latin America and Caribbean,Both,All ages,Depressive disorders,2018,20603593.26
Latin America and Caribbean,Both,All ages,Depressive disorders,2019,20926459.57
Lebanese Republic,Both,All ages,Depressive disorders,2016,255763.691
Lebanese Republic,Both,All ages,Depressive disorders,2017,256664.5282
Lebanese Republic,Both,All ages,Depressive disorders,2018,254166.0279
Lebanese Republic,Both,All ages,Depressive disorders,2019,247505.3494
Leeds,Both,All ages,Depressive disorders,2016,36892.39019
Leeds,Both,All ages,Depressive disorders,2017,36666.90603
Leeds,Both,All ages,Depressive disorders,2018,36811.4759
Leeds,Both,All ages,Depressive disorders,2019,37050.56106
Leicester,Both,All ages,Depressive disorders,2016,16584.83144
Leicester,Both,All ages,Depressive disorders,2017,16696.6587
Leicester,Both,All ages,Depressive disorders,2018,16940.07943
Leicester,Both,All ages,Depressive disorders,2019,17206.20735
Leicestershire,Both,All ages,Depressive disorders,2016,32666.85619
Leicestershire,Both,All ages,Depressive disorders,2017,32470.51888
Leicestershire,Both,All ages,Depressive disorders,2018,32575.46452
Leicestershire,Both,All ages,Depressive disorders,2019,32737.98554
Lewisham,Both,All ages,Depressive disorders,2016,13717.76021
Lewisham,Both,All ages,Depressive disorders,2017,13704.27343
Lewisham,Both,All ages,Depressive disorders,2018,13829.99881
Lewisham,Both,All ages,Depressive disorders,2019,13984.63793
Limpopo,Both,All ages,Depressive disorders,2016,214576.8526
Limpopo,Both,All ages,Depressive disorders,2017,219052.3817
Limpopo,Both,All ages,Depressive disorders,2018,220206.4924
Limpopo,Both,All ages,Depressive disorders,2019,219516.6417
Lincolnshire,Both,All ages,Depressive disorders,2016,36932.46263
Lincolnshire,Both,All ages,Depressive disorders,2017,36785.87879
Lincolnshire,Both,All ages,Depressive disorders,2018,36973.39711
Lincolnshire,Both,All ages,Depressive disorders,2019,37194.44891
Liverpool,Both,All ages,Depressive disorders,2016,24289.65227
Liverpool,Both,All ages,Depressive disorders,2017,24467.87196
Liverpool,Both,All ages,Depressive disorders,2018,24587.15421
Liverpool,Both,All ages,Depressive disorders,2019,24690.23441
Lorestan,Both,All ages,Depressive disorders,2016,78052.31349
Lorestan,Both,All ages,Depressive disorders,2017,78065.66993
Lorestan,Both,All ages,Depressive disorders,2018,77297.85412
Lorestan,Both,All ages,Depressive disorders,2019,75624.13175
Louisiana,Both,All ages,Depressive disorders,2016,206142.8239
Louisiana,Both,All ages,Depressive disorders,2017,205968.1196
Louisiana,Both,All ages,Depressive disorders,2018,206154.174
Louisiana,Both,All ages,Depressive disorders,2019,206711.892
Luton,Both,All ages,Depressive disorders,2016,9704.874962
Luton,Both,All ages,Depressive disorders,2017,9699.074177
Luton,Both,All ages,Depressive disorders,2018,9778.031683
Luton,Both,All ages,Depressive disorders,2019,9875.220723
Møre og Romsdal,Both,All ages,Depressive disorders,2016,9024.590007
Møre og Romsdal,Both,All ages,Depressive disorders,2017,9201.975483
Møre og Romsdal,Both,All ages,Depressive disorders,2018,9247.965219
Møre og Romsdal,Both,All ages,Depressive disorders,2019,9231.854968
México,Both,All ages,Depressive disorders,2016,575193.6578
México,Both,All ages,Depressive disorders,2017,585121.1242
México,Both,All ages,Depressive disorders,2018,596349.6794
México,Both,All ages,Depressive disorders,2019,608117.3322
Machakos,Both,All ages,Depressive disorders,2016,42584.47884
Machakos,Both,All ages,Depressive disorders,2017,42935.3503
Machakos,Both,All ages,Depressive disorders,2018,43455.41999
Machakos,Both,All ages,Depressive disorders,2019,44105.6279
Maine,Both,All ages,Depressive disorders,2016,66526.64748
Maine,Both,All ages,Depressive disorders,2017,66474.6386
Maine,Both,All ages,Depressive disorders,2018,66457.10939
Maine,Both,All ages,Depressive disorders,2019,66529.10238
Makueni,Both,All ages,Depressive disorders,2016,43712.87106
Makueni,Both,All ages,Depressive disorders,2017,45737.71375
Makueni,Both,All ages,Depressive disorders,2018,47785.22098
Makueni,Both,All ages,Depressive disorders,2019,49820.85103
Malaysia,Both,All ages,Depressive disorders,2016,1122027.483
Malaysia,Both,All ages,Depressive disorders,2017,1139376.822
Malaysia,Both,All ages,Depressive disorders,2018,1160074.895
Malaysia,Both,All ages,Depressive disorders,2019,1184286.53
Maluku,Both,All ages,Depressive disorders,2016,35486.30772
Maluku,Both,All ages,Depressive disorders,2017,36039.30911
Maluku,Both,All ages,Depressive disorders,2018,36936.64597
Maluku,Both,All ages,Depressive disorders,2019,38117.76369
Manchester,Both,All ages,Depressive disorders,2016,25728.86235
Manchester,Both,All ages,Depressive disorders,2017,25945.72866
Manchester,Both,All ages,Depressive disorders,2018,26339.22597
Manchester,Both,All ages,Depressive disorders,2019,26778.05249
Mandera,Both,All ages,Depressive disorders,2016,64108.75058
Mandera,Both,All ages,Depressive disorders,2017,70879.37882
Mandera,Both,All ages,Depressive disorders,2018,78099.29352
Mandera,Both,All ages,Depressive disorders,2019,85825.37792
Maranhão,Both,All ages,Depressive disorders,2016,275520.8322
Maranhão,Both,All ages,Depressive disorders,2017,281510.7421
Maranhão,Both,All ages,Depressive disorders,2018,287674.3427
Maranhão,Both,All ages,Depressive disorders,2019,294117.1825
Markazi,Both,All ages,Depressive disorders,2016,85664.08249
Markazi,Both,All ages,Depressive disorders,2017,85799.61444
Markazi,Both,All ages,Depressive disorders,2018,84983.412
Markazi,Both,All ages,Depressive disorders,2019,83094.36347
Marsabit,Both,All ages,Depressive disorders,2016,12990.95855
Marsabit,Both,All ages,Depressive disorders,2017,13598.93898
Marsabit,Both,All ages,Depressive disorders,2018,14233.3015
Marsabit,Both,All ages,Depressive disorders,2019,14882.73853
Maryland,Both,All ages,Depressive disorders,2016,263841.0519
Maryland,Both,All ages,Depressive disorders,2017,265045.9988
Maryland,Both,All ages,Depressive disorders,2018,265384.2443
Maryland,Both,All ages,Depressive disorders,2019,264671.1209
Massachusetts,Both,All ages,Depressive disorders,2016,306044.653
Massachusetts,Both,All ages,Depressive disorders,2017,306589.8911
Massachusetts,Both,All ages,Depressive disorders,2018,307115.3721
Massachusetts,Both,All ages,Depressive disorders,2019,307648.426
Mato Grosso,Both,All ages,Depressive disorders,2016,131854.5556
Mato Grosso,Both,All ages,Depressive disorders,2017,134495.2593
Mato Grosso,Both,All ages,Depressive disorders,2018,136982.6801
Mato Grosso,Both,All ages,Depressive disorders,2019,139308.1773
Mato Grosso do Sul,Both,All ages,Depressive disorders,2016,112470.8259
Mato Grosso do Sul,Both,All ages,Depressive disorders,2017,114396.5063
Mato Grosso do Sul,Both,All ages,Depressive disorders,2018,116027.0439
Mato Grosso do Sul,Both,All ages,Depressive disorders,2019,117469.9317
Mazandaran,Both,All ages,Depressive disorders,2016,193955.0822
Mazandaran,Both,All ages,Depressive disorders,2017,196181.8769
Mazandaran,Both,All ages,Depressive disorders,2018,197325.1796
Mazandaran,Both,All ages,Depressive disorders,2019,197428.3388
Medway,Both,All ages,Depressive disorders,2016,13023.76216
Medway,Both,All ages,Depressive disorders,2017,12969.6612
Medway,Both,All ages,Depressive disorders,2018,13035.81812
Medway,Both,All ages,Depressive disorders,2019,13120.02359
Merton,Both,All ages,Depressive disorders,2016,9819.862642
Merton,Both,All ages,Depressive disorders,2017,9768.209212
Merton,Both,All ages,Depressive disorders,2018,9800.756332
Merton,Both,All ages,Depressive disorders,2019,9848.823833
Meru,Both,All ages,Depressive disorders,2016,68820.40412
Meru,Both,All ages,Depressive disorders,2017,70349.97869
Meru,Both,All ages,Depressive disorders,2018,71998.08614
Meru,Both,All ages,Depressive disorders,2019,73817.29105
Mexico City,Both,All ages,Depressive disorders,2016,327781.5513
Mexico City,Both,All ages,Depressive disorders,2017,329251.2231
Mexico City,Both,All ages,Depressive disorders,2018,331286.1936
Mexico City,Both,All ages,Depressive disorders,2019,333976.2112
Michigan,Both,All ages,Depressive disorders,2016,467657.1472
Michigan,Both,All ages,Depressive disorders,2017,465904.2687
Michigan,Both,All ages,Depressive disorders,2018,464651.7066
Michigan,Both,All ages,Depressive disorders,2019,463844.2213
Michoacán de Ocampo,Both,All ages,Depressive disorders,2016,164003.4203
Michoacán de Ocampo,Both,All ages,Depressive disorders,2017,166070.0289
Michoacán de Ocampo,Both,All ages,Depressive disorders,2018,168028.3594
Michoacán de Ocampo,Both,All ages,Depressive disorders,2019,169844.9959
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2016,19073688.04
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2017,19432893.0
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2018,19824587.06
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2019,20232419.58
Middlesbrough,Both,All ages,Depressive disorders,2016,6468.661391
Middlesbrough,Both,All ages,Depressive disorders,2017,6393.470716
Middlesbrough,Both,All ages,Depressive disorders,2018,6379.274728
Middlesbrough,Both,All ages,Depressive disorders,2019,6374.950904
Mie,Both,All ages,Depressive disorders,2016,43877.13132
Mie,Both,All ages,Depressive disorders,2017,43768.61186
Mie,Both,All ages,Depressive disorders,2018,43668.13831
Mie,Both,All ages,Depressive disorders,2019,43557.91329
Migori,Both,All ages,Depressive disorders,2016,37058.56572
Migori,Both,All ages,Depressive disorders,2017,38374.0679
Migori,Both,All ages,Depressive disorders,2018,39765.45388
Migori,Both,All ages,Depressive disorders,2019,41213.12572
Milton Keynes,Both,All ages,Depressive disorders,2016,12451.91813
Milton Keynes,Both,All ages,Depressive disorders,2017,12484.94121
Milton Keynes,Both,All ages,Depressive disorders,2018,12635.94553
Milton Keynes,Both,All ages,Depressive disorders,2019,12800.03684
Minas Gerais,Both,All ages,Depressive disorders,2016,895685.5609
Minas Gerais,Both,All ages,Depressive disorders,2017,905824.791
Minas Gerais,Both,All ages,Depressive disorders,2018,916066.3466
Minas Gerais,Both,All ages,Depressive disorders,2019,925517.2769
Minnesota,Both,All ages,Depressive disorders,2016,250221.9565
Minnesota,Both,All ages,Depressive disorders,2017,251142.0263
Minnesota,Both,All ages,Depressive disorders,2018,252243.219
Minnesota,Both,All ages,Depressive disorders,2019,253739.7352
Mississippi,Both,All ages,Depressive disorders,2016,144685.0479
Mississippi,Both,All ages,Depressive disorders,2017,144876.1582
Mississippi,Both,All ages,Depressive disorders,2018,145122.0306
Mississippi,Both,All ages,Depressive disorders,2019,145572.6157
Missouri,Both,All ages,Depressive disorders,2016,272638.6471
Missouri,Both,All ages,Depressive disorders,2017,273769.1191
Missouri,Both,All ages,Depressive disorders,2018,274907.2706
Missouri,Both,All ages,Depressive disorders,2019,276060.5341
Miyagi,Both,All ages,Depressive disorders,2016,58160.77819
Miyagi,Both,All ages,Depressive disorders,2017,58230.95841
Miyagi,Both,All ages,Depressive disorders,2018,58208.07259
Miyagi,Both,All ages,Depressive disorders,2019,58118.83628
Miyazaki,Both,All ages,Depressive disorders,2016,27949.18587
Miyazaki,Both,All ages,Depressive disorders,2017,27811.03191
Miyazaki,Both,All ages,Depressive disorders,2018,27625.82076
Miyazaki,Both,All ages,Depressive disorders,2019,27396.92273
Mombasa,Both,All ages,Depressive disorders,2016,45146.62083
Mombasa,Both,All ages,Depressive disorders,2017,46678.77243
Mombasa,Both,All ages,Depressive disorders,2018,48301.49634
Mombasa,Both,All ages,Depressive disorders,2019,50012.55189
Mongolia,Both,All ages,Depressive disorders,2016,124582.4755
Mongolia,Both,All ages,Depressive disorders,2017,127127.6649
Mongolia,Both,All ages,Depressive disorders,2018,128863.8501
Mongolia,Both,All ages,Depressive disorders,2019,129667.3037
Montana,Both,All ages,Depressive disorders,2016,51116.23465
Montana,Both,All ages,Depressive disorders,2017,51309.1816
Montana,Both,All ages,Depressive disorders,2018,51434.15719
Montana,Both,All ages,Depressive disorders,2019,51560.04861
Montenegro,Both,All ages,Depressive disorders,2016,21047.36227
Montenegro,Both,All ages,Depressive disorders,2017,21138.42544
Montenegro,Both,All ages,Depressive disorders,2018,21184.85474
Montenegro,Both,All ages,Depressive disorders,2019,21190.16484
Morelos,Both,All ages,Depressive disorders,2016,69477.73206
Morelos,Both,All ages,Depressive disorders,2017,70562.75438
Morelos,Both,All ages,Depressive disorders,2018,71611.92551
Morelos,Both,All ages,Depressive disorders,2019,72680.56567
Mpumalanga,Both,All ages,Depressive disorders,2016,167821.7388
Mpumalanga,Both,All ages,Depressive disorders,2017,174604.6074
Mpumalanga,Both,All ages,Depressive disorders,2018,179225.6851
Mpumalanga,Both,All ages,Depressive disorders,2019,183251.7233
Murang'a,Both,All ages,Depressive disorders,2016,42603.75971
Murang'a,Both,All ages,Depressive disorders,2017,43898.72992
Murang'a,Both,All ages,Depressive disorders,2018,45258.91706
Murang'a,Both,All ages,Depressive disorders,2019,46717.87199
Nagano,Both,All ages,Depressive disorders,2016,51696.62614
Nagano,Both,All ages,Depressive disorders,2017,51443.64031
Nagano,Both,All ages,Depressive disorders,2018,51181.77012
Nagano,Both,All ages,Depressive disorders,2019,50868.85177
Nagasaki,Both,All ages,Depressive disorders,2016,33623.59526
Nagasaki,Both,All ages,Depressive disorders,2017,33441.68175
Nagasaki,Both,All ages,Depressive disorders,2018,33246.99547
Nagasaki,Both,All ages,Depressive disorders,2019,33020.80527
Nairobi,Both,All ages,Depressive disorders,2016,154811.7102
Nairobi,Both,All ages,Depressive disorders,2017,159600.3105
Nairobi,Both,All ages,Depressive disorders,2018,165024.8283
Nairobi,Both,All ages,Depressive disorders,2019,170762.0002
Nakuru,Both,All ages,Depressive disorders,2016,66257.55876
Nakuru,Both,All ages,Depressive disorders,2017,67993.40516
Nakuru,Both,All ages,Depressive disorders,2018,69752.30398
Nakuru,Both,All ages,Depressive disorders,2019,71662.51957
Nandi,Both,All ages,Depressive disorders,2016,29732.26391
Nandi,Both,All ages,Depressive disorders,2017,30461.83101
Nandi,Both,All ages,Depressive disorders,2018,31207.00506
Nandi,Both,All ages,Depressive disorders,2019,31986.71997
Nara,Both,All ages,Depressive disorders,2016,33252.53321
Nara,Both,All ages,Depressive disorders,2017,33193.4837
Nara,Both,All ages,Depressive disorders,2018,33102.84479
Nara,Both,All ages,Depressive disorders,2019,32980.56688
Narok,Both,All ages,Depressive disorders,2016,45514.56164
Narok,Both,All ages,Depressive disorders,2017,49062.40725
Narok,Both,All ages,Depressive disorders,2018,52694.29568
Narok,Both,All ages,Depressive disorders,2019,56525.51601
Nayarit,Both,All ages,Depressive disorders,2016,41935.44731
Nayarit,Both,All ages,Depressive disorders,2017,42655.72052
Nayarit,Both,All ages,Depressive disorders,2018,43367.10825
Nayarit,Both,All ages,Depressive disorders,2019,44094.41507
Nebraska,Both,All ages,Depressive disorders,2016,81613.68239
Nebraska,Both,All ages,Depressive disorders,2017,82046.29323
Nebraska,Both,All ages,Depressive disorders,2018,82435.70747
Nebraska,Both,All ages,Depressive disorders,2019,82921.10381
Nevada,Both,All ages,Depressive disorders,2016,157270.1021
Nevada,Both,All ages,Depressive disorders,2017,160191.818
Nevada,Both,All ages,Depressive disorders,2018,162821.5107
Nevada,Both,All ages,Depressive disorders,2019,165339.999
New Hampshire,Both,All ages,Depressive disorders,2016,70118.15327
New Hampshire,Both,All ages,Depressive disorders,2017,70117.59326
New Hampshire,Both,All ages,Depressive disorders,2018,70166.97308
New Hampshire,Both,All ages,Depressive disorders,2019,70216.63813
New Jersey,Both,All ages,Depressive disorders,2016,365866.977
New Jersey,Both,All ages,Depressive disorders,2017,366682.1226
New Jersey,Both,All ages,Depressive disorders,2018,367743.537
New Jersey,Both,All ages,Depressive disorders,2019,368995.5423
New Mexico,Both,All ages,Depressive disorders,2016,118738.8431
New Mexico,Both,All ages,Depressive disorders,2017,119401.9134
New Mexico,Both,All ages,Depressive disorders,2018,119965.3246
New Mexico,Both,All ages,Depressive disorders,2019,120666.0925
New York,Both,All ages,Depressive disorders,2016,944129.8829
New York,Both,All ages,Depressive disorders,2017,943516.5432
New York,Both,All ages,Depressive disorders,2018,943339.8257
New York,Both,All ages,Depressive disorders,2019,943446.463
New Zealand,Both,All ages,Depressive disorders,2016,168777.8517
New Zealand,Both,All ages,Depressive disorders,2017,169400.2223
New Zealand,Both,All ages,Depressive disorders,2018,170086.0404
New Zealand,Both,All ages,Depressive disorders,2019,170726.5441
Newcastle upon Tyne,Both,All ages,Depressive disorders,2016,13652.0622
Newcastle upon Tyne,Both,All ages,Depressive disorders,2017,13570.06737
Newcastle upon Tyne,Both,All ages,Depressive disorders,2018,13610.1897
Newcastle upon Tyne,Both,All ages,Depressive disorders,2019,13685.37138
Newham,Both,All ages,Depressive disorders,2016,15812.57521
Newham,Both,All ages,Depressive disorders,2017,16022.77241
Newham,Both,All ages,Depressive disorders,2018,16337.97753
Newham,Both,All ages,Depressive disorders,2019,16667.44407
Niigata,Both,All ages,Depressive disorders,2016,59667.44325
Niigata,Both,All ages,Depressive disorders,2017,59386.33149
Niigata,Both,All ages,Depressive disorders,2018,59012.69528
Niigata,Both,All ages,Depressive disorders,2019,58584.8194
Nordic Region,Both,All ages,Depressive disorders,2016,1168679.631
Nordic Region,Both,All ages,Depressive disorders,2017,1174705.978
Nordic Region,Both,All ages,Depressive disorders,2018,1184009.777
Nordic Region,Both,All ages,Depressive disorders,2019,1194899.527
Nordland,Both,All ages,Depressive disorders,2016,8338.303448
Nordland,Both,All ages,Depressive disorders,2017,8474.622469
Nordland,Both,All ages,Depressive disorders,2018,8496.286382
Nordland,Both,All ages,Depressive disorders,2019,8464.899868
Norfolk,Both,All ages,Depressive disorders,2016,43751.33511
Norfolk,Both,All ages,Depressive disorders,2017,43451.4116
Norfolk,Both,All ages,Depressive disorders,2018,43601.07342
Norfolk,Both,All ages,Depressive disorders,2019,43829.38822
North Africa and Middle East,Both,All ages,Depressive disorders,2016,24886743.13
North Africa and Middle East,Both,All ages,Depressive disorders,2016,24886743.13
North Africa and Middle East,Both,All ages,Depressive disorders,2017,25328708.33
North Africa and Middle East,Both,All ages,Depressive disorders,2017,25328708.33
North Africa and Middle East,Both,All ages,Depressive disorders,2018,25836042.63
North Africa and Middle East,Both,All ages,Depressive disorders,2018,25836042.63
North Africa and Middle East,Both,All ages,Depressive disorders,2019,26381708.37
North Africa and Middle East,Both,All ages,Depressive disorders,2019,26381708.37
North America,Both,All ages,Depressive disorders,2016,16286100.0
North America,Both,All ages,Depressive disorders,2017,16377421.52
North America,Both,All ages,Depressive disorders,2018,16470978.5
North America,Both,All ages,Depressive disorders,2019,16574814.5
North Carolina,Both,All ages,Depressive disorders,2016,421364.258
North Carolina,Both,All ages,Depressive disorders,2017,425976.7551
North Carolina,Both,All ages,Depressive disorders,2018,430301.2198
North Carolina,Both,All ages,Depressive disorders,2019,434774.8065
North Dakota,Both,All ages,Depressive disorders,2016,29124.59873
North Dakota,Both,All ages,Depressive disorders,2017,29194.5772
North Dakota,Both,All ages,Depressive disorders,2018,29345.98301
North Dakota,Both,All ages,Depressive disorders,2019,29551.39497
North East England,Both,All ages,Depressive disorders,2016,128549.9342
North East England,Both,All ages,Depressive disorders,2017,127403.6975
North East England,Both,All ages,Depressive disorders,2018,127532.0649
North East England,Both,All ages,Depressive disorders,2019,127865.6847
North East Lincolnshire,Both,All ages,Depressive disorders,2016,7852.36136
North East Lincolnshire,Both,All ages,Depressive disorders,2017,7787.679092
North East Lincolnshire,Both,All ages,Depressive disorders,2018,7803.938818
North East Lincolnshire,Both,All ages,Depressive disorders,2019,7830.103441
North Kalimantan,Both,All ages,Depressive disorders,2016,13936.13486
North Kalimantan,Both,All ages,Depressive disorders,2017,14415.12499
North Kalimantan,Both,All ages,Depressive disorders,2018,15011.60004
North Kalimantan,Both,All ages,Depressive disorders,2019,15740.49837
North Khorasan,Both,All ages,Depressive disorders,2016,48207.46271
North Khorasan,Both,All ages,Depressive disorders,2017,48008.74777
North Khorasan,Both,All ages,Depressive disorders,2018,47363.05542
North Khorasan,Both,All ages,Depressive disorders,2019,46165.36496
North Lincolnshire,Both,All ages,Depressive disorders,2016,8526.136186
North Lincolnshire,Both,All ages,Depressive disorders,2017,8510.962463
North Lincolnshire,Both,All ages,Depressive disorders,2018,8568.559326
North Lincolnshire,Both,All ages,Depressive disorders,2019,8636.51013
North Macedonia,Both,All ages,Depressive disorders,2016,66418.46325
North Macedonia,Both,All ages,Depressive disorders,2017,66840.13784
North Macedonia,Both,All ages,Depressive disorders,2018,67294.09671
North Macedonia,Both,All ages,Depressive disorders,2019,67860.2043
North Maluku,Both,All ages,Depressive disorders,2016,24471.38338
North Maluku,Both,All ages,Depressive disorders,2017,24947.52788
North Maluku,Both,All ages,Depressive disorders,2018,25650.17832
North Maluku,Both,All ages,Depressive disorders,2019,26548.23398
North Somerset,Both,All ages,Depressive disorders,2016,10267.77233
North Somerset,Both,All ages,Depressive disorders,2017,10203.60807
North Somerset,Both,All ages,Depressive disorders,2018,10243.18538
North Somerset,Both,All ages,Depressive disorders,2019,10305.70853
North Sulawesi,Both,All ages,Depressive disorders,2016,58146.15272
North Sulawesi,Both,All ages,Depressive disorders,2017,58605.6215
North Sulawesi,Both,All ages,Depressive disorders,2018,59493.19617
North Sulawesi,Both,All ages,Depressive disorders,2019,60834.27569
North Sumatra,Both,All ages,Depressive disorders,2016,312449.1647
North Sumatra,Both,All ages,Depressive disorders,2017,317298.6053
North Sumatra,Both,All ages,Depressive disorders,2018,324166.7524
North Sumatra,Both,All ages,Depressive disorders,2019,333956.2476
North Tyneside,Both,All ages,Depressive disorders,2016,10227.91295
North Tyneside,Both,All ages,Depressive disorders,2017,10165.17363
North Tyneside,Both,All ages,Depressive disorders,2018,10205.03348
North Tyneside,Both,All ages,Depressive disorders,2019,10263.64433
North West England,Both,All ages,Depressive disorders,2016,350226.8742
North West England,Both,All ages,Depressive disorders,2017,348371.2145
North West England,Both,All ages,Depressive disorders,2018,349601.0438
North West England,Both,All ages,Depressive disorders,2019,351376.3515
North Yorkshire,Both,All ages,Depressive disorders,2016,30301.70806
North Yorkshire,Both,All ages,Depressive disorders,2017,30078.07971
North Yorkshire,Both,All ages,Depressive disorders,2018,30136.75115
North Yorkshire,Both,All ages,Depressive disorders,2019,30237.2901
Northamptonshire,Both,All ages,Depressive disorders,2016,34717.746
