Location,Gender,Age Group,Year,Population
North Tyneside,both,All Ages,2014,207449.54828695656
Redcar and Cleveland,both,All Ages,2014,136184.5160653649
County Durham,both,All Ages,2014,525332.0013021367
Gateshead,both,All Ages,2014,206732.14457614627
Middlesbrough,both,All Ages,2014,139708.7320250745
South Tyneside,both,All Ages,2014,149286.49064031197
Sunderland,both,All Ages,2014,276415.94313979504
Hartlepool,both,All Ages,2014,93953.1332852901
Cheshire East,both,All Ages,2014,379387.18053838727
Stockport,both,All Ages,2014,287077.94841745484
Trafford,both,All Ages,2014,235848.97697314256
Cheshire West and Chester,both,All Ages,2014,334250.1353007759
Sefton,both,All Ages,2014,274882.04057349
Lancashire,both,All Ages,2014,1194558.1523132396
Cumbria,both,All Ages,2014,508861.6138858108
Bolton,both,All Ages,2014,287060.83297063
Wirral,both,All Ages,2014,327179.2269192123
Bury,both,All Ages,2014,189849.3131411397
St Helens,both,All Ages,2014,177313.71919260835
Warrington,both,All Ages,2014,208282.2643213664
Oldham,both,All Ages,2014,231395.74943516363
Rochdale,both,All Ages,2014,217147.3817747289
Wigan,both,All Ages,2014,328613.31880860234
Halton,both,All Ages,2014,130059.23338731252
Liverpool,both,All Ages,2014,479852.9764686648
Tameside,both,All Ages,2014,226474.65553674503
Salford,both,All Ages,2014,245611.3977129152
Blackburn with Darwen,both,All Ages,2014,152903.91687375834
Knowsley,both,All Ages,2014,146892.4737810638
Blackpool,both,All Ages,2014,144721.98056680296
Manchester,both,All Ages,2014,537741.6087998253
North Yorkshire,both,All Ages,2014,615412.0010484956
East Riding of Yorkshire,both,All Ages,2014,343225.0499631585
York,both,All Ages,2014,203407.4093173349
North East Lincolnshire,both,All Ages,2014,163463.51504274024
Calderdale,both,All Ages,2014,210991.3116984705
North Lincolnshire,both,All Ages,2014,174520.97850588136
Bradford,both,All Ages,2014,548201.977812321
Kirklees,both,All Ages,2014,439086.7853873921
Leeds,both,All Ages,2014,770680.8462495235
Sheffield,both,All Ages,2014,569820.5897639252
Wakefield,both,All Ages,2014,335184.16994571
Rotherham,both,All Ages,2014,264982.1102082393
Doncaster,both,All Ages,2014,312405.39739591576
"Kingston upon Hull, City of",both,All Ages,2014,263129.02559919865
Barnsley,both,All Ages,2014,240740.23886691025
Northamptonshire,both,All Ages,2014,721235.6612064872
Leicestershire,both,All Ages,2014,668206.1326412726
Lincolnshire,both,All Ages,2014,742690.7997075772
Rutland,both,All Ages,2014,38613.94551904495
Derby,both,All Ages,2014,257866.3354854333
Derbyshire,both,All Ages,2014,790469.4269920612
Nottinghamshire,both,All Ages,2014,809200.3633065665
Nottingham,both,All Ages,2014,318923.7395634947
Leicester,both,All Ages,2014,349984.1841137492
Warwickshire,both,All Ages,2014,563904.042308386
"Herefordshire, County of",both,All Ages,2014,187544.14741901035
Solihull,both,All Ages,2014,211628.20326181257
Shropshire,both,All Ages,2014,316991.21818976244
Worcestershire,both,All Ages,2014,578355.8096399165
Staffordshire,both,All Ages,2014,871461.2758875091
Dudley,both,All Ages,2014,321203.1454882356
Coventry,both,All Ages,2014,325640.7774022059
Telford and Wrekin,both,All Ages,2014,170644.19155231363
Stoke-on-Trent,both,All Ages,2014,256304.07570911315
Walsall,both,All Ages,2014,279869.27438375907
Wolverhampton,both,All Ages,2014,258585.1423532621
Birmingham,both,All Ages,2014,1123649.6049904863
Sandwell,both,All Ages,2014,324370.35973185365
Bedford,both,All Ages,2014,161949.28016670424
Central Bedfordshire,both,All Ages,2014,265606.6284191085
Suffolk,both,All Ages,2014,757463.9092804586
Hertfordshire,both,All Ages,2014,1157519.4624929084
Essex,both,All Ages,2014,1435459.237975633
Cambridgeshire,both,All Ages,2014,648944.3314556874
Thurrock,both,All Ages,2014,164997.2718895074
Norfolk,both,All Ages,2014,886048.7130958306
Southend-on-Sea,both,All Ages,2014,181876.11198592724
Peterborough,both,All Ages,2014,197429.87025194388
Luton,both,All Ages,2014,211987.51350836208
Richmond upon Thames,both,All Ages,2014,193460.09673523897
Kensington and Chelsea,both,All Ages,2014,157896.2058071868
Barnet,both,All Ages,2014,373725.1125443973
Westminster,both,All Ages,2014,225441.9421941146
Bromley,both,All Ages,2014,320156.822363472
Bexley,both,All Ages,2014,241593.9839807324
Redbridge,both,All Ages,2014,300206.0119894418
Merton,both,All Ages,2014,205825.4591069113
Brent,both,All Ages,2014,329776.477052478
Hillingdon,both,All Ages,2014,289535.4918790096
Havering,both,All Ages,2014,247220.3799217349
Kingston upon Thames,both,All Ages,2014,165452.7104415791
Sutton,both,All Ages,2014,196957.45597380868
Harrow,both,All Ages,2014,255464.22291385036
Enfield,both,All Ages,2014,331585.8502607881
Croydon,both,All Ages,2014,380768.2118469088
Hammersmith and Fulham,both,All Ages,2014,187587.48612941583
Ealing,both,All Ages,2014,353820.9149133058
Greenwich,both,All Ages,2014,273765.361650597
Wandsworth,both,All Ages,2014,322210.4947771937
Waltham Forest,both,All Ages,2014,277583.4403173172
Camden,both,All Ages,2014,225836.3322864196
Lambeth,both,All Ages,2014,316475.6408125218
Lewisham,both,All Ages,2014,288798.7550526016
Hounslow,both,All Ages,2014,271858.1877177185
Southwark,both,All Ages,2014,301089.5258194289
Newham,both,All Ages,2014,336081.443803512
Barking and Dagenham,both,All Ages,2014,198829.77622965412
Haringey,both,All Ages,2014,268808.96831750893
Hackney,both,All Ages,2014,270852.35337479645
Islington,both,All Ages,2014,217926.0996975909
Tower Hamlets,both,All Ages,2014,276088.174681683
Wokingham,both,All Ages,2014,157511.25613761338
Buckinghamshire,both,All Ages,2014,518729.2408767471
Surrey,both,All Ages,2014,1167266.6224773398
Windsor and Maidenhead,both,All Ages,2014,149814.43962325092
West Berkshire,both,All Ages,2014,158415.81617463208
Hampshire,both,All Ages,2014,1357811.7259289436
Bracknell Forest,both,All Ages,2014,115652.16959912967
West Sussex,both,All Ages,2014,832224.9864111915
Oxfordshire,both,All Ages,2014,673979.897848586
Reading,both,All Ages,2014,159836.8249746825
Kent,both,All Ages,2014,1525353.9732752333
Brighton and Hove,both,All Ages,2014,282456.4405616614
Medway,both,All Ages,2014,273451.52220216586
East Sussex,both,All Ages,2014,542539.0869880556
Portsmouth,both,All Ages,2014,212898.26237980032
Isle of Wight,both,All Ages,2014,141181.71830449518
Milton Keynes,both,All Ages,2014,263851.54014417826
Southampton,both,All Ages,2014,242488.52387232875
Slough,both,All Ages,2014,149012.6443788943
South Gloucestershire,both,All Ages,2014,270341.6632205412
Dorset,both,All Ages,2014,422406.7105936256
Wiltshire,both,All Ages,2014,490461.68386039336
North Somerset,both,All Ages,2014,209256.78851126737
Devon,both,All Ages,2014,765397.3993274777
Poole,both,All Ages,2014,152882.56153431092
Bath and North East Somerset,both,All Ages,2014,177835.0572394945
Gloucestershire,both,All Ages,2014,613586.1402921665
Somerset,both,All Ages,2014,546236.7417272178
Swindon,both,All Ages,2014,222653.0782818428
Torbay,both,All Ages,2014,132840.9004998942
"Bristol, City of",both,All Ages,2014,445286.2685957559
Bournemouth,both,All Ages,2014,192244.55519216397
Cornwall,both,All Ages,2014,551806.739412022
Plymouth,both,All Ages,2014,264974.5133357839
Global,both,All Ages,2015,7409940790.371089
"Southeast Asia, East Asia, and Oceania",both,All Ages,2015,2106880362.2077012
East Asia,both,All Ages,2015,1444005807.0509813
China,both,All Ages,2015,1394570128.3629937
Democratic People's Republic of Korea,both,All Ages,2015,25915105.953080203
Taiwan (Province of China),both,All Ages,2015,23520572.734907545
Southeast Asia,both,All Ages,2015,650795178.1751791
Cambodia,both,All Ages,2015,15646822.690375015
Indonesia,both,All Ages,2015,252132612.59537044
Lao People's Democratic Republic,both,All Ages,2015,6790009.248380602
Malaysia,both,All Ages,2015,29911500.82477937
Maldives,both,All Ages,2015,433838.48059462017
Myanmar,both,All Ages,2015,52900263.36082457
Philippines,both,All Ages,2015,105151806.82578488
Sri Lanka,both,All Ages,2015,21325773.068660792
Thailand,both,All Ages,2015,69390441.51526414
Timor-Leste,both,All Ages,2015,1231957.4214188072
Viet Nam,both,All Ages,2015,93642791.9936729
Oceania,both,All Ages,2015,12079376.981541151
Fiji,both,All Ages,2015,896783.7753752898
Kiribati,both,All Ages,2015,112821.19039781984
Marshall Islands,both,All Ages,2015,55815.16578509294
Micronesia (Federated States of),both,All Ages,2015,103384.15357971688
Papua New Guinea,both,All Ages,2015,8799647.16548617
Samoa,both,All Ages,2015,198461.47698800176
Solomon Islands,both,All Ages,2015,610219.1643439337
Tonga,both,All Ages,2015,104286.58293969014
Vanuatu,both,All Ages,2015,273196.433089131
"Central Europe, Eastern Europe, and Central Asia",both,All Ages,2015,415347787.4945977
Central Asia,both,All Ages,2015,88674876.20208865
Armenia,both,All Ages,2015,3054016.7158945845
Azerbaijan,both,All Ages,2015,9887095.581273368
Georgia,both,All Ages,2015,3794195.262875484
Kazakhstan,both,All Ages,2015,17415723.13701387
Kyrgyzstan,both,All Ages,2015,6124848.62750087
Mongolia,both,All Ages,2015,3144601.8419722635
Tajikistan,both,All Ages,2015,8704778.517637184
Turkmenistan,both,All Ages,2015,4858331.192627837
Uzbekistan,both,All Ages,2015,31691285.325293195
Central Europe,both,All Ages,2015,115583315.84563354
Albania,both,All Ages,2015,2778358.7323205527
Bosnia and Herzegovina,both,All Ages,2015,3499138.916656669
Bulgaria,both,All Ages,2015,7143303.258383173
Croatia,both,All Ages,2015,4312075.647454453
Czechia,both,All Ages,2015,10580351.418225003
Hungary,both,All Ages,2015,9820242.373617249
North Macedonia,both,All Ages,2015,2139740.8206089577
Montenegro,both,All Ages,2015,625641.2003684342
Poland,both,All Ages,2015,38481351.75903161
Romania,both,All Ages,2015,19827419.223181088
Serbia,both,All Ages,2015,8883551.17639451
Slovakia,both,All Ages,2015,5423820.72664026
Slovenia,both,All Ages,2015,2068320.592751582
Eastern Europe,both,All Ages,2015,211089595.44687557
Belarus,both,All Ages,2015,9573083.438053234
Estonia,both,All Ages,2015,1315296.5106215158
Latvia,both,All Ages,2015,1987414.7289480623
Lithuania,both,All Ages,2015,2914599.9551955773
Republic of Moldova,both,All Ages,2015,3772888.688989881
Russian Federation,both,All Ages,2015,146234063.02179098
Ukraine,both,All Ages,2015,45292249.1032763
High-income,both,All Ages,2015,1065820821.4218138
High-income Asia Pacific,both,All Ages,2015,186953655.17014295
Brunei Darussalam,both,All Ages,2015,418706.64530688064
Japan,both,All Ages,2015,129224601.16363633
Republic of Korea,both,All Ages,2015,51775329.57595289
Singapore,both,All Ages,2015,5535017.785246908
Australasia,both,All Ages,2015,27679188.186151844
Australia,both,All Ages,2015,23279414.18238671
New Zealand,both,All Ages,2015,4399774.00376513
Western Europe,both,All Ages,2015,430827562.2184857
Andorra,both,All Ages,2015,77852.43025223729
Austria,both,All Ages,2015,8660876.248635193
Belgium,both,All Ages,2015,11224541.590980688
Cyprus,both,All Ages,2015,1233341.3362682424
Denmark,both,All Ages,2015,5673410.885216366
Finland,both,All Ages,2015,5494581.28255475
France,both,All Ages,2015,65339260.470834605
Germany,both,All Ages,2015,82920601.13718502
Greece,both,All Ages,2015,10590813.099983264
Iceland,both,All Ages,2015,329942.20882872946
Ireland,both,All Ages,2015,4811693.649331932
Israel,both,All Ages,2015,8638256.6371221
Italy,both,All Ages,2015,60766788.35225941
Luxembourg,both,All Ages,2015,563304.1292079064
Malta,both,All Ages,2015,433183.1228587376
Netherlands,both,All Ages,2015,16923158.428479914
Norway,both,All Ages,2015,5166994.687132408
Portugal,both,All Ages,2015,10744329.210642526
Spain,both,All Ages,2015,46735918.06905278
Sweden,both,All Ages,2015,9865173.599968148
Switzerland,both,All Ages,2015,8428909.692537665
United Kingdom,both,All Ages,2015,65763782.90293466
Southern Latin America,both,All Ages,2015,64298480.13731348
Argentina,both,All Ages,2015,43462380.32125525
Chile,both,All Ages,2015,17428426.5703801
Uruguay,both,All Ages,2015,3404846.329923358
High-income North America,both,All Ages,2015,356061935.70971984
Canada,both,All Ages,2015,35354995.677430406
United States of America,both,All Ages,2015,320644690.69149613
Latin America and Caribbean,both,All Ages,2015,563392259.1846029
Caribbean,both,All Ages,2015,45790841.63038596
Antigua and Barbuda,both,All Ages,2015,87602.99500164436
Bahamas,both,All Ages,2015,368612.4861292107
Barbados,both,All Ages,2015,292110.7707041858
Belize,both,All Ages,2015,375134.08704573166
Cuba,both,All Ages,2015,11451124.615237352
Dominica,both,All Ages,2015,69186.29686609768
Dominican Republic,both,All Ages,2015,10397576.12524144
Grenada,both,All Ages,2015,104456.47251674977
Guyana,both,All Ages,2015,736354.849117221
Haiti,both,All Ages,2015,11422258.425136788
Jamaica,both,All Ages,2015,2789710.141428217
Saint Lucia,both,All Ages,2015,172798.13030921557
Saint Vincent and the Grenadines,both,All Ages,2015,112591.68599257998
Suriname,both,All Ages,2015,563949.8602398959
Trinidad and Tobago,both,All Ages,2015,1374676.928490443
Andean Latin America,both,All Ages,2015,59569870.53451714
Bolivia (Plurinational State of),both,All Ages,2015,11168802.256578805
Ecuador,both,All Ages,2015,16277699.247471618
Peru,both,All Ages,2015,32123369.03046672
Central Latin America,both,All Ages,2015,242286781.83350837
Colombia,both,All Ages,2015,45856224.04456317
Costa Rica,both,All Ages,2015,4580797.405093159
El Salvador,both,All Ages,2015,6136615.4834718695
Guatemala,both,All Ages,2015,16348128.192650694
Honduras,both,All Ages,2015,8985444.220039608
Mexico,both,All Ages,2015,120523339.2643522
Nicaragua,both,All Ages,2015,6169020.088486512
Panama,both,All Ages,2015,3825529.736494392
Venezuela (Bolivarian Republic of),both,All Ages,2015,29861683.398356736
Tropical Latin America,both,All Ages,2015,215744765.18619135
Brazil,both,All Ages,2015,209170519.8182601
Paraguay,both,All Ages,2015,6574245.367931258
North Africa and Middle East,both,All Ages,2015,572206681.453955
North Africa and Middle East,both,All Ages,2015,572206681.453955
Algeria,both,All Ages,2015,39360063.933787085
Bahrain,both,All Ages,2015,1399925.3231447693
Egypt,both,All Ages,2015,92579565.91939925
Iran (Islamic Republic of),both,All Ages,2015,80998769.82931073
Iraq,both,All Ages,2015,39001754.69921738
Jordan,both,All Ages,2015,9706447.811627869
Kuwait,both,All Ages,2015,3803751.38384965
Lebanon,both,All Ages,2015,5008691.505512618
Libya,both,All Ages,2015,6510585.310379129
Morocco,both,All Ages,2015,34974282.22895898
Palestine,both,All Ages,2015,4627658.204556985
Oman,both,All Ages,2015,4125811.9701856105
Qatar,both,All Ages,2015,2448714.12796424
Saudi Arabia,both,All Ages,2015,32468296.81194965
Syrian Arab Republic,both,All Ages,2015,15176852.072501555
Tunisia,both,All Ages,2015,11261798.423859002
Turkey,both,All Ages,2015,79340127.52770077
United Arab Emirates,both,All Ages,2015,9050276.314643623
Yemen,both,All Ages,2015,28853563.61892754
South Asia,both,All Ages,2015,1713308602.243932
South Asia,both,All Ages,2015,1713308602.243932
Afghanistan,both,All Ages,2015,33583265.92815886
Bangladesh,both,All Ages,2015,153019081.81034774
Bhutan,both,All Ages,2015,763173.5979939792
India,both,All Ages,2015,1324613656.97852
Nepal,both,All Ages,2015,29227300.492359437
Pakistan,both,All Ages,2015,205685389.36471096
Sub-Saharan Africa,both,All Ages,2015,972984276.3644856
Central Sub-Saharan Africa,both,All Ages,2015,117855473.2354957
Angola,both,All Ages,2015,26333094.236070096
Central African Republic,both,All Ages,2015,4852442.301502677
Congo,both,All Ages,2015,4811781.589612604
Democratic Republic of the Congo,both,All Ages,2015,78964339.91730037
Equatorial Guinea,both,All Ages,2015,1253774.3139749847
Gabon,both,All Ages,2015,1640040.8770349724
Eastern Sub-Saharan Africa,both,All Ages,2015,371826932.4129775
Burundi,both,All Ages,2015,10292289.401928438
Comoros,both,All Ages,2015,681540.0319371356
Djibouti,both,All Ages,2015,1079882.8886605452
Eritrea,both,All Ages,2015,6166611.32461581
Ethiopia,both,All Ages,2015,97588581.47849184
Kenya,both,All Ages,2015,45992809.82106694
Madagascar,both,All Ages,2015,24158389.02715819
Malawi,both,All Ages,2015,16523442.57821771
Mauritius,both,All Ages,2015,1275124.3980571113
Mozambique,both,All Ages,2015,26415020.95396605
Rwanda,both,All Ages,2015,11586596.161202662
Seychelles,both,All Ages,2015,98514.11085850302
Somalia,both,All Ages,2015,17545866.870100446
United Republic of Tanzania,both,All Ages,2015,51091779.02355777
Uganda,both,All Ages,2015,37102063.828123815
Zambia,both,All Ages,2015,16122478.72120948
Southern Sub-Saharan Africa,both,All Ages,2015,75129045.06800842
Botswana,both,All Ages,2015,2189806.244250766
Lesotho,both,All Ages,2015,2032039.347932759
Namibia,both,All Ages,2015,2269565.731378285
South Africa,both,All Ages,2015,53450948.40927712
Eswatini,both,All Ages,2015,1108436.6557572314
Zimbabwe,both,All Ages,2015,14078248.679412264
Western Sub-Saharan Africa,both,All Ages,2015,408172825.64800406
Benin,both,All Ages,2015,11122748.057694184
Burkina Faso,both,All Ages,2015,19948284.681738984
Cameroon,both,All Ages,2015,25928749.654002603
Cabo Verde,both,All Ages,2015,541391.0273978151
Chad,both,All Ages,2015,14142168.408915171
Côte d'Ivoire,both,All Ages,2015,24057596.14340417
Gambia,both,All Ages,2015,2036153.399883871
Ghana,both,All Ages,2015,28737651.899015155
Guinea,both,All Ages,2015,11377034.780721389
Guinea-Bissau,both,All Ages,2015,1745413.136780665
Liberia,both,All Ages,2015,4449788.762268036
Mali,both,All Ages,2015,18948292.54010399
Mauritania,both,All Ages,2015,3711667.308460764
Niger,both,All Ages,2015,19963718.689351004
Nigeria,both,All Ages,2015,192678416.0307467
Sao Tome and Principe,both,All Ages,2015,192328.7435050285
Senegal,both,All Ages,2015,13945469.866204208
Sierra Leone,both,All Ages,2015,7397614.760665039
Togo,both,All Ages,2015,7242188.84565809
East Asia & Pacific - WB,both,All Ages,2015,2300045627.074952
Europe & Central Asia - WB,both,All Ages,2015,910844340.4259766
Latin America & Caribbean - WB,both,All Ages,2015,626086433.1165032
Sub-Saharan Africa - WB,both,All Ages,2015,1010332878.2957792
Middle East & North Africa - WB,both,All Ages,2015,431508132.138417
South Asia - WB,both,All Ages,2015,1768651479.7213464
American Samoa,both,All Ages,2015,55977.48703181542
Bermuda,both,All Ages,2015,64937.708957979536
Cook Islands,both,All Ages,2015,18023.747296490797
Greenland,both,All Ages,2015,56270.59733547016
Guam,both,All Ages,2015,167611.60508524824
Monaco,both,All Ages,2015,36889.772507266745
Nauru,both,All Ages,2015,10404.622112530886
Niue,both,All Ages,2015,1646.50026074917
Northern Mariana Islands,both,All Ages,2015,46334.02877225701
Palau,both,All Ages,2015,17908.62808498677
Puerto Rico,both,All Ages,2015,3707748.888397563
Saint Kitts and Nevis,both,All Ages,2015,57427.97468291956
San Marino,both,All Ages,2015,32334.284130198863
Tokelau,both,All Ages,2015,1319.779728602883
Tuvalu,both,All Ages,2015,11316.870761634298
United States Virgin Islands,both,All Ages,2015,106041.6081904589
Northern Ireland,both,All Ages,2015,1893121.6615735225
Scotland,both,All Ages,2015,5473217.959548274
South Sudan,both,All Ages,2015,9177645.879456516
World Bank Regions,both,All Ages,2015,7403533514.85086
WHO region,both,All Ages,2015,7388761564.162836
Sudan,both,All Ages,2015,37362929.64580971
Alabama,both,All Ages,2015,4900670.197713519
Alaska,both,All Ages,2015,757139.9511016075
Arizona,both,All Ages,2015,6914231.3507217225
Arkansas,both,All Ages,2015,3004995.370283908
California,both,All Ages,2015,38878496.67431437
Colorado,both,All Ages,2015,5266550.237544738
Connecticut,both,All Ages,2015,3651133.547873334
Delaware,both,All Ages,2015,945932.2829495916
District of Columbia,both,All Ages,2015,634903.4121135725
Florida,both,All Ages,2015,20227371.621344365
Georgia,both,All Ages,2015,10273253.159993991
Hawaii,both,All Ages,2015,1439428.307917949
Idaho,both,All Ages,2015,1667955.2030934724
Illinois,both,All Ages,2015,12966340.628555354
Indiana,both,All Ages,2015,6634407.102302942
Iowa,both,All Ages,2015,3100610.549702719
Kansas,both,All Ages,2015,2928198.155456453
Kentucky,both,All Ages,2015,4446040.998363839
Louisiana,both,All Ages,2015,4575983.118110525
Maine,both,All Ages,2015,1348071.7457633626
Maryland,both,All Ages,2015,5996420.035944111
Massachusetts,both,All Ages,2015,6632628.6029779855
Michigan,both,All Ages,2015,9800990.1211453
Minnesota,both,All Ages,2015,5460682.090369957
Mississippi,both,All Ages,2015,2992709.115729472
Missouri,both,All Ages,2015,6153798.771479016
Montana,both,All Ages,2015,1022712.4363281092
Nebraska,both,All Ages,2015,1878582.0642454624
Nevada,both,All Ages,2015,2993556.224411903
New Hampshire,both,All Ages,2015,1342553.992355348
New Jersey,both,All Ages,2015,8947147.373329446
New Mexico,both,All Ages,2015,2142218.6720551057
New York,both,All Ages,2015,19652181.08975347
North Carolina,both,All Ages,2015,10166838.28078266
North Dakota,both,All Ages,2015,696051.7755159886
Ohio,both,All Ages,2015,11588423.752949014
Oklahoma,both,All Ages,2015,3877218.4723043134
Oregon,both,All Ages,2015,3962688.8847163534
Pennsylvania,both,All Ages,2015,12905053.202014636
Rhode Island,both,All Ages,2015,1050400.1240839488
South Carolina,both,All Ages,2015,4876813.456167453
South Dakota,both,All Ages,2015,845907.4960600517
Tennessee,both,All Ages,2015,6592874.007841588
Texas,both,All Ages,2015,27123876.129380714
Utah,both,All Ages,2015,2992240.986010624
Vermont,both,All Ages,2015,627932.4045680406
Virginia,both,All Ages,2015,8413839.258611485
Washington,both,All Ages,2015,7078978.848863764
West Virginia,both,All Ages,2015,1867154.802958051
Wisconsin,both,All Ages,2015,5808004.277915677
Wyoming,both,All Ages,2015,592500.3254057614
North East England,both,All Ages,2015,2654325.417981214
North West England,both,All Ages,2015,7276736.722295459
Yorkshire and the Humber,both,All Ages,2015,5486009.866990555
East Midlands,both,All Ages,2015,4728276.351404107
West Midlands,both,All Ages,2015,5823351.000039792
East of England,both,All Ages,2015,6110970.823252318
Greater London,both,All Ages,2015,8701942.070853373
South East England,both,All Ages,2015,8978777.926334728
South West England,both,All Ages,2015,5487254.861157694
Wales,both,All Ages,2015,3149798.241503624
Aguascalientes,both,All Ages,2015,1308847.7249425373
Baja California,both,All Ages,2015,3576474.948387751
Baja California Sur,both,All Ages,2015,744952.6684132675
Campeche,both,All Ages,2015,890740.9279255669
Coahuila,both,All Ages,2015,2981225.62925502
Colima,both,All Ages,2015,711697.4469753489
Chiapas,both,All Ages,2015,5467550.73518063
Chihuahua,both,All Ages,2015,3470315.5385767533
Mexico City,both,All Ages,2015,8859529.53253498
Durango,both,All Ages,2015,1736578.527297744
Guanajuato,both,All Ages,2015,5941592.272295141
Guerrero,both,All Ages,2015,3621872.9172259537
Hidalgo,both,All Ages,2015,2904462.015545477
Jalisco,both,All Ages,2015,7873239.871689485
México,both,All Ages,2015,16570434.812747832
Michoacán de Ocampo,both,All Ages,2015,4572425.911615496
Morelos,both,All Ages,2015,1902223.128707667
Nayarit,both,All Ages,2015,1176797.1759358929
Nuevo León,both,All Ages,2015,5042576.504790077
Oaxaca,both,All Ages,2015,4052922.1929036896
Puebla,both,All Ages,2015,6256295.337978286
Querétaro,both,All Ages,2015,2045511.2546015328
Quintana Roo,both,All Ages,2015,1545866.6185626795
San Luis Potosí,both,All Ages,2015,2748595.5737528293
Sinaloa,both,All Ages,2015,2901874.6096520773
Sonora,both,All Ages,2015,2861263.833271733
Tabasco,both,All Ages,2015,2394972.490673008
Tamaulipas,both,All Ages,2015,3405164.930895778
Tlaxcala,both,All Ages,2015,1276055.6056759548
Veracruz de Ignacio de la Llave,both,All Ages,2015,8008538.464460192
Yucatán,both,All Ages,2015,2105594.2588556893
Zacatecas,both,All Ages,2015,1567145.80302612
Aceh,both,All Ages,2015,4837629.451175031
North Sumatra,both,All Ages,2015,13756179.453762077
West Sumatra,both,All Ages,2015,5037748.501643568
Riau,both,All Ages,2015,6703447.637446449
Jambi,both,All Ages,2015,3348370.626618507
South Sumatra,both,All Ages,2015,7916412.581369474
Bengkulu,both,All Ages,2015,1838318.860583344
Lampung,both,All Ages,2015,7883016.378769451
Bangka-Belitung Islands,both,All Ages,2015,1323131.8731402103
Riau Islands,both,All Ages,2015,1783747.1690568393
North Kalimantan,both,All Ages,2015,607839.5894428507
Jakarta,both,All Ages,2015,9515573.184052411
West Java,both,All Ages,2015,47062260.60988894
Central Java,both,All Ages,2015,33396115.271913342
Yogyakarta,both,All Ages,2015,3554095.278672953
East Java,both,All Ages,2015,38290558.26253816
Banten,both,All Ages,2015,10841573.91235822
Bali,both,All Ages,2015,4114952.374871826
West Nusa Tenggara,both,All Ages,2015,4861383.302154585
East Nusa Tenggara,both,All Ages,2015,5158335.665374758
West Kalimantan,both,All Ages,2015,4739483.107194823
Central Kalimantan,both,All Ages,2015,2385331.9387580915
South Kalimantan,both,All Ages,2015,4037531.284875061
East Kalimantan,both,All Ages,2015,3357852.335962618
North Sulawesi,both,All Ages,2015,2288826.014324904
Central Sulawesi,both,All Ages,2015,2875720.940666631
South Sulawesi,both,All Ages,2015,8490842.761969138
Southeast Sulawesi,both,All Ages,2015,2486473.3799763
Gorontalo,both,All Ages,2015,1192551.754066129
West Sulawesi,both,All Ages,2015,1313667.5742487973
Maluku,both,All Ages,2015,1659796.6682865592
North Maluku,both,All Ages,2015,1116818.2149866722
West Papua,both,All Ages,2015,807061.8440487599
Papua,both,All Ages,2015,3549964.7911729477
European Union,both,All Ages,2015,511618953.7104437
England,both,All Ages,2015,55247645.04030924
Acre,both,All Ages,2015,853085.9801604925
Alagoas,both,All Ages,2015,3508711.0731715728
Amazonas,both,All Ages,2015,3953813.021740952
Amapá,both,All Ages,2015,774795.9538521796
Bahia,both,All Ages,2015,15480503.001026124
Ceará,both,All Ages,2015,9565308.15653478
Distrito Federal,both,All Ages,2015,2863498.296492118
Espírito Santo,both,All Ages,2015,3843766.584319657
Goiás,both,All Ages,2015,6606029.194120163
Maranhão,both,All Ages,2015,7851742.711010885
Minas Gerais,both,All Ages,2015,21140802.76958017
Mato Grosso do Sul,both,All Ages,2015,2710440.001593965
Mato Grosso,both,All Ages,2015,3405716.4798613745
Pará,both,All Ages,2015,8669267.64881493
Paraíba,both,All Ages,2015,4215847.171487308
Paraná,both,All Ages,2015,11136292.996662129
Pernambuco,both,All Ages,2015,9779460.409652796
Piaui,both,All Ages,2015,3538508.940300951
Rio de Janeiro,both,All Ages,2015,17200080.458150286
Rio Grande do Norte,both,All Ages,2015,3575683.322391263
Rondônia,both,All Ages,2015,1711425.6628119522
Roraima,both,All Ages,2015,543242.9413056409
Rio Grande do Sul,both,All Ages,2015,11196099.638874618
Santa Catarina,both,All Ages,2015,6858465.454149217
Sergipe,both,All Ages,2015,2303772.515048404
São Paulo,both,All Ages,2015,44322820.97348951
Tocantins,both,All Ages,2015,1561338.46165667
Sweden except Stockholm,both,All Ages,2015,7691401.967739294
Stockholm,both,All Ages,2015,2173771.6322288546
Hokkaidō,both,All Ages,2015,5473884.344267205
Aomori,both,All Ages,2015,1340765.1871677889
Iwate,both,All Ages,2015,1304814.308642218
Miyagi,both,All Ages,2015,2373974.395211177
Akita,both,All Ages,2015,1043056.0991508224
Yamagata,both,All Ages,2015,1156475.0723894038
Fukushima,both,All Ages,2015,1965571.3467584285
Ibaraki,both,All Ages,2015,2965780.86892136
Tochigi,both,All Ages,2015,2010032.48254958
Gunma,both,All Ages,2015,2004328.2745618825
Saitama,both,All Ages,2015,7383365.309113308
Chiba,both,All Ages,2015,6323815.525334655
Tōkyō,both,All Ages,2015,13678411.602716584
Kanagawa,both,All Ages,2015,9264501.299206102
Niigata,both,All Ages,2015,2345193.153173893
Toyama,both,All Ages,2015,1089745.652950698
Ishikawa,both,All Ages,2015,1175420.814809174
Fukui,both,All Ages,2015,806402.5021662888
Yamanashi,both,All Ages,2015,852321.8843027231
Nagano,both,All Ages,2015,2132959.180347869
Gifu,both,All Ages,2015,2069054.3166509608
